CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-3812,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3812,Review customer order request,2,2021-05-04 10:18:06
SA-3812,Create customer order,3,2021-05-04 15:20:04
SA-3812,Check customer order items,4,2021-05-05 08:00:00
SA-3812,Send revision request,5,2021-05-05 10:47:07
SA-3812,Change customer order,6,2021-05-05 14:41:12
SA-3812,Ship finished goods to headquarter,8,2021-07-05 08:26:19
SA-3812,Receive finished goods,9,2021-07-06 15:43:12
SA-3812,Ship finished goods to customer,10,2021-07-19 08:25:37
SA-3812,Create invoice,11,2021-07-19 09:16:12
SA-3812,Clear invoice,12,2021-07-26 08:13:44
SA-3813,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3813,Review customer order request,2,2021-05-04 15:28:02
SA-3813,Resolve capacity problems,3,2021-05-05 11:26:54
SA-3813,Create customer order,4,2021-05-05 16:50:41
SA-3813,Check customer order items,5,2021-05-06 08:00:00
SA-3813,Send revision request,6,2021-05-06 11:23:42
SA-3813,Change customer order,7,2021-05-10 08:49:56
SA-3813,Ship finished goods to customer,9,2021-07-15 08:48:16
SA-3813,Create invoice,10,2021-07-15 09:43:16
SA-3813,Clear invoice,11,2021-09-06 17:02:41
SA-3814,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3814,Review customer order request,2,2021-05-04 14:59:47
SA-3814,Resolve capacity problems,3,2021-05-06 08:49:38
SA-3814,Create customer order,4,2021-05-06 14:12:51
SA-3814,Check customer order items,5,2021-05-07 08:00:00
SA-3814,Ship finished goods to customer,7,2021-08-02 15:48:25
SA-3814,Create invoice,8,2021-08-02 16:34:15
SA-3814,Clear invoice,9,2021-08-09 08:37:39
SA-3815,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3815,Review customer order request,2,2021-05-04 15:38:56
SA-3815,Resolve capacity problems,3,2021-05-06 13:14:39
SA-3815,Create customer order,4,2021-05-06 18:04:10
SA-3815,Check customer order items,5,2021-05-07 08:00:00
SA-3815,Ship finished goods to customer,7,2021-07-13 14:03:10
SA-3815,Create invoice,8,2021-07-13 17:17:12
SA-3815,Clear invoice,9,2021-10-04 09:44:49
SA-3816,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3816,Review customer order request,2,2021-05-04 09:10:34
SA-3816,Resolve capacity problems,3,2021-05-05 10:57:44
SA-3816,Create customer order,4,2021-05-05 15:16:18
SA-3816,Check customer order items,5,2021-05-06 08:00:00
SA-3816,Ship finished goods to customer,7,2021-09-14 11:00:24
SA-3816,Create invoice,8,2021-09-14 12:16:46
SA-3816,Clear invoice,9,2021-09-22 08:36:29
SA-3817,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3817,Review customer order request,2,2021-05-04 12:08:57
SA-3817,Resolve capacity problems,3,2021-05-06 08:19:51
SA-3817,Create customer order,4,2021-05-06 12:25:06
SA-3817,Check customer order items,5,2021-05-07 08:00:00
SA-3817,Ship finished goods to customer,7,2021-09-15 08:04:39
SA-3817,Create invoice,8,2021-09-15 10:26:39
SA-3817,Clear invoice,9,2021-09-23 14:33:34
SA-3818,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3818,Review customer order request,2,2021-05-04 11:14:27
SA-3818,Resolve capacity problems,3,2021-05-06 08:10:06
SA-3818,Create customer order,4,2021-05-06 14:03:13
SA-3818,Check customer order items,5,2021-05-07 08:00:00
SA-3818,Ship finished goods to customer,7,2021-06-23 08:10:08
SA-3818,Create invoice,8,2021-06-23 09:18:09
SA-3818,Clear invoice,9,2021-08-26 10:58:28
SA-3819,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3819,Review customer order request,2,2021-05-04 08:20:07
SA-3819,Resolve capacity problems,3,2021-05-05 15:55:07
SA-3819,Create customer order,4,2021-05-05 19:57:22
SA-3819,Check customer order items,5,2021-05-06 08:00:00
SA-3819,Ship finished goods to customer,7,2021-08-03 16:31:04
SA-3819,Create invoice,8,2021-08-03 18:55:00
SA-3819,Clear invoice,9,2021-08-09 08:51:18
SA-3820,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3820,Review customer order request,2,2021-05-04 14:49:03
SA-3820,Resolve capacity problems,3,2021-05-06 08:50:18
SA-3820,Create customer order,4,2021-05-06 12:36:53
SA-3820,Check customer order items,5,2021-05-07 08:00:00
SA-3820,Ship finished goods to customer,7,2021-07-14 08:18:09
SA-3820,Create invoice,8,2021-07-14 09:20:23
SA-3820,Clear invoice,9,2021-09-22 11:48:58
SA-3821,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3821,Review customer order request,2,2021-05-04 14:29:15
SA-3821,Resolve capacity problems,3,2021-05-06 08:40:51
SA-3821,Create customer order,4,2021-05-06 12:40:23
SA-3821,Check customer order items,5,2021-05-07 08:00:00
SA-3821,Ship finished goods to customer,7,2021-07-27 18:57:28
SA-3821,Create invoice,8,2021-07-28 08:28:21
SA-3821,Clear invoice,9,2021-08-04 08:35:10
SA-3822,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3822,Review customer order request,2,2021-05-04 14:39:58
SA-3822,Resolve capacity problems,3,2021-05-06 14:05:46
SA-3822,Create customer order,4,2021-05-06 18:02:14
SA-3822,Check customer order items,5,2021-05-07 08:00:00
SA-3822,Ship finished goods to customer,7,2021-08-04 08:02:16
SA-3822,Create invoice,8,2021-08-04 11:05:43
SA-3822,Clear invoice,9,2021-08-10 08:43:10
SA-3823,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3823,Review customer order request,2,2021-05-04 14:51:02
SA-3823,Resolve capacity problems,3,2021-05-05 15:10:46
SA-3823,Create customer order,4,2021-05-06 08:16:30
SA-3823,Check customer order items,5,2021-05-07 08:00:00
SA-3823,Ship finished goods to customer,7,2021-06-22 08:59:31
SA-3823,Create invoice,8,2021-06-22 10:26:20
SA-3823,Clear invoice,9,2021-09-02 08:58:58
SA-3824,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3824,Review customer order request,2,2021-05-04 10:47:14
SA-3824,Resolve capacity problems,3,2021-05-05 18:13:44
SA-3824,Create customer order,4,2021-05-06 08:03:26
SA-3824,Check customer order items,5,2021-05-07 08:00:00
SA-3824,Ship finished goods to customer,7,2021-07-14 11:30:01
SA-3824,Create invoice,8,2021-07-14 13:47:17
SA-3824,Clear invoice,9,2021-09-22 08:00:14
SA-3825,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3825,Review customer order request,2,2021-05-04 13:16:39
SA-3825,Resolve capacity problems,3,2021-05-05 14:02:07
SA-3825,Create customer order,4,2021-05-05 16:20:31
SA-3825,Check customer order items,5,2021-05-06 08:00:00
SA-3825,Ship finished goods to customer,7,2021-09-14 09:48:34
SA-3825,Create invoice,8,2021-09-14 11:12:21
SA-3825,Clear invoice,9,2021-09-24 08:52:58
SA-3826,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3826,Review customer order request,2,2021-05-04 11:12:15
SA-3826,Create customer order,3,2021-05-04 16:55:52
SA-3826,Check customer order items,4,2021-05-05 08:00:00
SA-3826,Send revision request,5,2021-05-05 10:10:17
SA-3826,Change customer order,6,2021-05-07 08:02:36
SA-3826,Ship finished goods to headquarter,8,2021-07-01 09:24:08
SA-3826,Receive finished goods,9,2021-07-05 08:33:09
SA-3826,Ship finished goods to customer,10,2021-07-16 08:10:08
SA-3826,Create invoice,11,2021-07-16 11:30:36
SA-3826,Clear invoice,12,2021-07-23 11:13:23
SA-3827,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3827,Review customer order request,2,2021-05-04 15:59:09
SA-3827,Resolve capacity problems,3,2021-05-06 13:19:39
SA-3827,Create customer order,4,2021-05-06 19:46:37
SA-3827,Check customer order items,5,2021-05-07 08:00:00
SA-3827,Ship finished goods to customer,7,2021-07-21 11:24:52
SA-3827,Create invoice,8,2021-07-21 13:32:04
SA-3827,Clear invoice,9,2021-08-02 09:41:10
SA-3828,Receive customer order request (PDF file),1,2021-05-04 08:00:25
SA-3828,Create customer order request,2,2021-05-04 12:12:49
SA-3828,Review customer order request,3,2021-05-05 08:00:00
SA-3828,Create customer order,4,2021-05-05 11:31:29
SA-3828,Check customer order items,5,2021-05-06 08:00:00
SA-3828,Ship finished goods to headquarter,7,2021-07-06 19:27:17
SA-3828,Receive finished goods,8,2021-07-08 08:03:36
SA-3828,Ship finished goods to customer,9,2021-07-19 08:34:45
SA-3828,Create invoice,10,2021-07-19 09:48:12
SA-3828,Clear invoice,11,2021-09-20 19:24:04
SA-3829,Receive customer order request (PDF file),1,2021-05-04 08:00:46
SA-3829,Create customer order request,2,2021-05-04 12:49:06
SA-3829,Review customer order request,3,2021-05-05 08:00:00
SA-3829,Resolve capacity problems,4,2021-05-06 13:14:07
SA-3829,Create customer order,5,2021-05-06 19:10:02
SA-3829,Check customer order items,6,2021-05-07 08:00:00
SA-3829,Ship finished goods to customer,8,2021-08-04 09:08:31
SA-3829,Create invoice,9,2021-08-04 09:36:16
SA-3829,Clear invoice,10,2021-08-16 11:26:02
SA-3830,Receive customer order request (PDF file),1,2021-05-04 08:07:32
SA-3830,Create customer order request,2,2021-05-04 13:04:04
SA-3830,Review customer order request,3,2021-05-05 08:00:00
SA-3830,Resolve capacity problems,4,2021-05-05 10:20:23
SA-3830,Create customer order,5,2021-05-05 13:41:57
SA-3830,Check customer order items,6,2021-05-06 08:00:00
SA-3830,Ship finished goods to customer,8,2021-07-27 12:14:24
SA-3830,Create invoice,9,2021-07-27 13:10:37
SA-3830,Clear invoice,10,2021-08-09 19:48:47
SA-3831,Receive customer order request (PDF file),1,2021-05-04 08:09:04
SA-3831,Create customer order request,2,2021-05-04 13:15:36
SA-3831,Review customer order request,3,2021-05-05 08:00:00
SA-3831,Resolve capacity problems,4,2021-05-05 17:37:52
SA-3831,Create customer order,5,2021-05-05 19:50:50
SA-3831,Check customer order items,6,2021-05-06 08:00:00
SA-3831,Ship finished goods to customer,8,2021-08-11 11:24:19
SA-3831,Create invoice,9,2021-08-11 13:58:34
SA-3831,Clear invoice,10,2021-09-14 08:53:43
SA-3832,Receive customer order request (PDF file),1,2021-05-04 08:10:07
SA-3832,Create customer order request,2,2021-05-04 13:22:43
SA-3832,Review customer order request,3,2021-05-05 08:00:00
SA-3832,Create customer order,4,2021-05-05 15:20:20
SA-3832,Check customer order items,5,2021-05-06 08:00:00
SA-3832,Ship finished goods to headquarter,7,2021-06-18 08:33:09
SA-3832,Receive finished goods,8,2021-06-21 08:09:06
SA-3832,Ship finished goods to customer,9,2021-07-02 08:37:44
SA-3832,Create invoice,10,2021-07-02 08:47:39
SA-3832,Clear invoice,11,2021-09-20 10:49:12
SA-3833,Receive customer order request (PDF file),1,2021-05-04 08:11:40
SA-3833,Create customer order request,2,2021-05-04 13:24:55
SA-3833,Review customer order request,3,2021-05-05 08:00:00
SA-3833,Resolve capacity problems,4,2021-05-05 16:26:02
SA-3833,Create customer order,5,2021-05-06 09:06:54
SA-3833,Check customer order items,6,2021-05-07 08:00:00
SA-3833,Ship finished goods to customer,8,2021-09-21 17:37:01
SA-3833,Create invoice,9,2021-09-22 08:31:56
SA-3833,Clear invoice,10,2021-11-04 18:17:50
SA-3834,Receive customer order request (PDF file),1,2021-05-04 08:11:41
SA-3834,Create customer order request,2,2021-05-04 13:00:29
SA-3834,Review customer order request,3,2021-05-05 08:00:00
SA-3834,Resolve capacity problems,4,2021-05-05 10:25:41
SA-3834,Create customer order,5,2021-05-05 13:30:45
SA-3834,Check customer order items,6,2021-05-06 08:00:00
SA-3834,Ship finished goods to customer,8,2021-08-03 09:58:58
SA-3834,Create invoice,9,2021-08-03 11:35:33
SA-3834,Clear invoice,10,2021-08-16 12:24:20
SA-3835,Receive customer order request (PDF file),1,2021-05-04 08:11:47
SA-3835,Create customer order request,2,2021-05-04 13:18:49
SA-3835,Review customer order request,3,2021-05-05 08:00:00
SA-3835,Resolve capacity problems,4,2021-05-05 18:44:44
SA-3835,Create customer order,5,2021-05-06 08:32:27
SA-3835,Check customer order items,6,2021-05-07 08:00:00
SA-3835,Ship finished goods to customer,8,2021-09-14 10:21:04
SA-3835,Create invoice,9,2021-09-14 12:37:22
SA-3835,Clear invoice,10,2021-10-01 08:43:08
SA-3836,Receive customer order request (PDF file),1,2021-05-04 08:11:57
SA-3836,Create customer order request,2,2021-05-04 13:00:56
SA-3836,Review customer order request,3,2021-05-05 08:00:00
SA-3836,Resolve capacity problems,4,2021-05-06 10:35:35
SA-3836,Create customer order,5,2021-05-06 14:48:02
SA-3836,Check customer order items,6,2021-05-07 08:00:00
SA-3836,Ship finished goods to customer,8,2021-09-07 14:38:15
SA-3836,Create invoice,9,2021-09-07 18:19:13
SA-3836,Clear invoice,10,2021-09-20 08:21:14
SA-3837,Receive customer order request (PDF file),1,2021-05-04 08:15:55
SA-3837,Create customer order request,2,2021-05-04 12:28:43
SA-3837,Review customer order request,3,2021-05-05 08:00:00
SA-3837,Resolve capacity problems,4,2021-05-06 09:52:58
SA-3837,Create customer order,5,2021-05-06 13:54:40
SA-3837,Check customer order items,6,2021-05-07 08:00:00
SA-3837,Ship finished goods to customer,8,2021-07-28 10:58:12
SA-3837,Create invoice,9,2021-07-28 13:31:48
SA-3837,Clear invoice,10,2021-09-06 08:27:45
SA-3838,Receive customer order request (PDF file),1,2021-05-04 08:16:09
SA-3838,Create customer order request,2,2021-05-04 12:28:32
SA-3838,Review customer order request,3,2021-05-05 08:00:00
SA-3838,Create customer order,4,2021-05-05 13:00:27
SA-3838,Check customer order items,5,2021-05-06 08:00:00
SA-3838,Ship finished goods to customer,7,2021-07-05 11:54:38
SA-3838,Create invoice,8,2021-07-05 12:43:10
SA-3838,Clear invoice,9,2021-09-24 08:10:50
SA-3839,Receive customer order request (PDF file),1,2021-05-04 08:16:29
SA-3839,Create customer order request,2,2021-05-04 13:07:08
SA-3839,Review customer order request,3,2021-05-05 08:00:00
SA-3839,Create customer order,4,2021-05-05 12:22:11
SA-3839,Check customer order items,5,2021-05-06 08:00:00
SA-3839,Send revision request,6,2021-05-06 11:49:41
SA-3839,Change customer order,7,2021-05-10 08:18:05
SA-3839,Ship finished goods to headquarter,9,2021-08-04 14:57:13
SA-3839,Receive finished goods,10,2021-08-06 08:13:50
SA-3839,Ship finished goods to customer,11,2021-08-11 08:00:29
SA-3839,Create invoice,12,2021-08-11 11:37:16
SA-3839,Clear invoice,13,2021-10-15 09:45:30
SA-3840,Receive customer order request (PDF file),1,2021-05-04 08:17:52
SA-3840,Create customer order request,2,2021-05-04 13:41:49
SA-3840,Review customer order request,3,2021-05-05 08:00:00
SA-3840,Resolve capacity problems,4,2021-05-06 16:56:00
SA-3840,Create customer order,5,2021-05-06 19:34:54
SA-3840,Check customer order items,6,2021-05-07 08:00:00
SA-3840,Ship finished goods to customer,8,2021-07-27 14:11:26
SA-3840,Create invoice,9,2021-07-27 14:21:00
SA-3840,Clear invoice,10,2021-08-06 17:12:01
SA-3841,Receive customer order request (PDF file),1,2021-05-04 08:18:08
SA-3841,Create customer order request,2,2021-05-04 12:44:52
SA-3841,Review customer order request,3,2021-05-05 08:00:00
SA-3841,Create customer order,4,2021-05-05 13:30:36
SA-3841,Check customer order items,5,2021-05-06 08:00:00
SA-3841,Send revision request,6,2021-05-06 11:35:50
SA-3841,Change customer order,7,2021-05-10 11:21:10
SA-3841,Ship finished goods to headquarter,9,2021-08-11 17:33:26
SA-3841,Receive finished goods,10,2021-08-13 08:37:02
SA-3841,Ship finished goods to customer,11,2021-08-23 16:55:01
SA-3841,Create invoice,12,2021-08-24 08:42:42
SA-3841,Clear invoice,13,2021-10-27 08:37:01
SA-3842,Receive customer order request (PDF file),1,2021-05-04 08:18:45
SA-3842,Create customer order request,2,2021-05-04 13:04:48
SA-3842,Review customer order request,3,2021-05-05 08:00:00
SA-3842,Resolve capacity problems,4,2021-05-05 14:59:26
SA-3842,Create customer order,5,2021-05-06 10:50:52
SA-3842,Check customer order items,6,2021-05-07 08:00:00
SA-3842,Ship finished goods to customer,8,2021-08-10 13:05:18
SA-3842,Create invoice,9,2021-08-10 14:07:02
SA-3842,Clear invoice,10,2021-08-23 18:05:50
SA-3843,Receive customer order request (PDF file),1,2021-05-04 08:29:16
SA-3843,Create customer order request,2,2021-05-04 13:03:41
SA-3843,Review customer order request,3,2021-05-05 08:00:00
SA-3843,Create customer order,4,2021-05-05 14:14:21
SA-3843,Check customer order items,5,2021-05-06 08:00:00
SA-3843,Ship finished goods to headquarter,7,2021-06-17 08:59:23
SA-3843,Receive finished goods,8,2021-06-21 08:07:51
SA-3843,Ship finished goods to customer,9,2021-06-30 14:00:47
SA-3843,Create invoice,10,2021-06-30 14:43:14
SA-3843,Clear invoice,11,2021-09-06 08:22:39
SA-3844,Receive customer order request (PDF file),1,2021-05-04 08:30:07
SA-3844,Create customer order request,2,2021-05-04 13:02:36
SA-3844,Review customer order request,3,2021-05-05 08:00:00
SA-3844,Create customer order,4,2021-05-05 15:29:07
SA-3844,Check customer order items,5,2021-05-06 08:00:00
SA-3844,Ship finished goods to headquarter,7,2021-06-28 18:07:10
SA-3844,Receive finished goods,8,2021-06-30 08:13:26
SA-3844,Ship finished goods to customer,9,2021-07-12 08:14:31
SA-3844,Create invoice,10,2021-07-12 09:07:09
SA-3844,Clear invoice,11,2021-09-27 17:54:30
SA-3845,Receive customer order request (PDF file),1,2021-05-04 08:33:02
SA-3845,Create customer order request,2,2021-05-04 12:54:26
SA-3845,Review customer order request,3,2021-05-05 08:00:00
SA-3845,Create customer order,4,2021-05-05 14:59:58
SA-3845,Check customer order items,5,2021-05-06 08:00:00
SA-3845,Ship finished goods to customer,7,2021-08-09 10:04:49
SA-3845,Create invoice,8,2021-08-09 13:21:06
SA-3845,Clear invoice,9,2021-10-19 08:37:34
SA-3846,Receive customer order request (PDF file),1,2021-05-04 08:33:49
SA-3846,Create customer order request,2,2021-05-04 12:41:51
SA-3846,Review customer order request,3,2021-05-05 08:00:00
SA-3846,Create customer order,4,2021-05-05 14:43:56
SA-3846,Check customer order items,5,2021-05-06 08:00:00
SA-3846,Ship finished goods to headquarter,7,2021-07-01 16:41:22
SA-3846,Receive finished goods,8,2021-07-05 09:20:24
SA-3846,Ship finished goods to customer,9,2021-07-16 08:10:23
SA-3846,Create invoice,10,2021-07-16 11:04:04
SA-3846,Clear invoice,11,2021-09-27 09:04:48
SA-3847,Receive customer order request (PDF file),1,2021-05-04 08:33:50
SA-3847,Create customer order request,2,2021-05-04 12:34:03
SA-3847,Review customer order request,3,2021-05-05 08:00:00
SA-3847,Resolve capacity problems,4,2021-05-06 08:06:01
SA-3847,Create customer order,5,2021-05-06 11:07:20
SA-3847,Check customer order items,6,2021-05-07 08:00:00
SA-3847,Ship finished goods to customer,8,2021-08-03 15:09:38
