CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-3301,Check quality,13,2021-06-30 11:32:43
PU-3301,Ship raw materials to plant,14,2021-07-02 17:46:12
PU-3301,Receive raw materials at plant,15,2021-07-05 17:46:12
PU-3302,Receive missing raw material notification,1,2021-04-28 16:56:00
PU-3302,Check customer preference,2,2021-04-28 16:56:05
PU-3302,Request quote,3,2021-04-30 14:42:30
PU-3302,Create purchase order,4,2021-05-03 14:42:30
PU-3302,Release purchase order,5,2021-05-03 14:42:30
PU-3302,Send purchase order,6,2021-05-04 08:00:00
PU-3302,Record goods receipt at headquarter,7,2021-06-25 10:26:00
PU-3302,Check quality,8,2021-06-28 10:30:49
PU-3302,Ship raw materials to plant,9,2021-07-02 08:23:34
PU-3302,Receive raw materials at plant,10,2021-07-05 08:23:34
PU-3303,Receive missing raw material notification,1,2021-04-28 17:02:27
PU-3303,Check customer preference,2,2021-04-28 17:02:32
PU-3303,Request quote,3,2021-04-30 14:12:25
PU-3303,Create purchase order,4,2021-05-03 14:12:25
PU-3303,Release purchase order,5,2021-05-03 14:12:25
PU-3303,Send purchase order,6,2021-05-04 08:00:00
PU-3303,Record goods receipt at headquarter,7,2021-05-31 12:46:52
PU-3303,Check quality,8,2021-06-02 09:32:19
PU-3303,Ship raw materials to plant,9,2021-06-04 09:38:45
PU-3303,Receive raw materials at plant,10,2021-06-07 09:38:45
PU-3304,Receive missing raw material notification,1,2021-04-28 17:03:19
PU-3304,Check customer preference,2,2021-04-28 17:03:28
PU-3304,Search Suitable vendor,3,2021-05-03 08:10:33
PU-3304,Request quote,4,2021-05-04 17:51:39
PU-3304,Create purchase order,5,2021-05-05 17:51:39
PU-3304,Release purchase order,6,2021-05-05 17:51:39
PU-3304,Send purchase order,7,2021-05-06 08:00:00
PU-3304,Record goods receipt at headquarter,8,2021-05-17 17:37:11
PU-3304,Check quality,9,2021-05-20 17:13:15
PU-3304,Create complaint,10,2021-05-21 19:19:03
PU-3304,Send back raw material,11,2021-05-24 11:24:41
PU-3304,Record goods receipt at headquarter,12,2021-06-21 08:42:45
PU-3304,Check quality,13,2021-06-23 08:09:16
PU-3304,Create complaint,14,2021-06-28 08:27:01
PU-3304,Send back raw material,15,2021-06-30 08:07:08
PU-3304,Record goods receipt at headquarter,16,2021-08-04 08:20:07
PU-3304,Check quality,17,2021-08-09 08:10:51
PU-3304,Ship raw materials to plant,18,2021-08-12 08:41:19
PU-3304,Receive raw materials at plant,19,2021-08-16 08:41:19
PU-3305,Receive missing raw material notification,1,2021-04-28 17:11:05
PU-3305,Check customer preference,2,2021-04-28 17:11:12
PU-3305,Request quote,3,2021-04-30 08:17:11
PU-3305,Create purchase order,4,2021-05-03 08:17:11
PU-3305,Release purchase order,5,2021-05-03 08:17:11
PU-3305,Send purchase order,6,2021-05-04 08:00:00
PU-3305,Record goods receipt at headquarter,7,2021-05-11 11:29:04
PU-3305,Check quality,8,2021-05-14 11:03:45
PU-3305,Create complaint,9,2021-05-17 11:02:14
PU-3305,Send back raw material,10,2021-05-19 08:58:16
PU-3305,Record goods receipt at headquarter,11,2021-05-28 11:56:55
PU-3305,Check quality,12,2021-05-31 12:37:22
PU-3305,Ship raw materials to plant,13,2021-06-03 13:23:31
PU-3305,Receive raw materials at plant,14,2021-06-07 13:23:31
PU-3306,Receive missing raw material notification,1,2021-04-28 17:13:38
PU-3306,Check customer preference,2,2021-04-28 17:13:45
PU-3306,Request quote,3,2021-04-30 08:35:50
PU-3306,Create purchase order,4,2021-05-03 08:35:50
PU-3306,Release purchase order,5,2021-05-03 08:35:50
PU-3306,Send purchase order,6,2021-05-04 08:00:00
PU-3306,Record goods receipt at headquarter,7,2021-06-24 08:33:03
PU-3306,Check quality,8,2021-06-28 12:30:39
PU-3306,Create complaint,9,2021-07-01 08:31:07
PU-3306,Send back raw material,10,2021-07-05 16:15:12
PU-3306,Record goods receipt at headquarter,11,2021-08-12 15:03:29
PU-3306,Check quality,12,2021-08-16 09:06:56
PU-3306,Ship raw materials to plant,13,2021-08-20 08:52:58
PU-3306,Receive raw materials at plant,14,2021-08-23 08:52:58
PU-3307,Receive missing raw material notification,1,2021-04-28 17:17:51
PU-3307,Check customer preference,2,2021-04-28 17:18:01
PU-3307,Request quote,3,2021-04-30 10:21:41
PU-3307,Create purchase order,4,2021-05-03 10:21:41
PU-3307,Release purchase order,5,2021-05-03 10:21:41
PU-3307,Send purchase order,6,2021-05-04 08:00:00
PU-3307,Record goods receipt at headquarter,7,2021-06-28 14:24:41
PU-3307,Check quality,8,2021-06-30 08:48:03
PU-3307,Create complaint,9,2021-07-02 08:01:42
PU-3307,Send back raw material,10,2021-07-05 12:38:08
PU-3307,Record goods receipt at headquarter,11,2021-08-13 08:56:32
PU-3307,Check quality,12,2021-08-16 11:44:13
PU-3307,Ship raw materials to plant,13,2021-08-18 14:32:45
PU-3307,Receive raw materials at plant,14,2021-08-20 14:32:45
PU-3308,Receive missing raw material notification,1,2021-04-28 17:19:14
PU-3308,Check customer preference,2,2021-04-28 17:19:22
PU-3308,Request quote,3,2021-04-30 15:51:37
PU-3308,Create purchase order,4,2021-05-03 15:51:37
PU-3308,Release purchase order,5,2021-05-03 15:51:37
PU-3308,Send purchase order,6,2021-05-04 08:00:00
PU-3308,Record goods receipt at headquarter,7,2021-06-23 09:39:28
PU-3308,Check quality,8,2021-06-28 08:57:54
PU-3308,Ship raw materials to plant,9,2021-06-30 18:47:31
PU-3308,Receive raw materials at plant,10,2021-07-02 18:47:31
PU-3309,Receive missing raw material notification,1,2021-04-28 17:25:44
PU-3309,Check customer preference,2,2021-04-28 17:25:52
PU-3309,Request quote,3,2021-04-30 08:10:49
PU-3309,Create purchase order,4,2021-05-03 08:10:49
PU-3309,Release purchase order,5,2021-05-03 08:10:49
PU-3309,Send purchase order,6,2021-05-04 08:00:00
PU-3309,Record goods receipt at headquarter,7,2021-06-16 11:11:54
PU-3309,Check quality,8,2021-06-18 08:03:30
PU-3309,Ship raw materials to plant,9,2021-06-21 09:26:04
PU-3309,Receive raw materials at plant,10,2021-06-23 09:26:04
PU-3310,Receive missing raw material notification,1,2021-04-28 17:27:48
PU-3310,Check customer preference,2,2021-04-28 17:27:55
PU-3310,Search Suitable vendor,3,2021-05-03 17:45:42
PU-3310,Request quote,4,2021-05-05 15:39:49
PU-3310,Create purchase order,5,2021-05-06 15:39:49
PU-3310,Release purchase order,6,2021-05-06 15:39:49
PU-3310,Send purchase order,7,2021-05-07 08:00:00
PU-3310,Record goods receipt at headquarter,8,2021-05-12 12:28:08
PU-3310,Check quality,9,2021-05-14 08:41:34
PU-3310,Ship raw materials to plant,10,2021-05-18 08:24:20
PU-3310,Receive raw materials at plant,11,2021-05-20 08:24:20
PU-3311,Receive missing raw material notification,1,2021-04-28 17:28:42
PU-3311,Check customer preference,2,2021-04-28 17:28:48
PU-3311,Request quote,3,2021-04-30 08:18:45
PU-3311,Create purchase order,4,2021-05-03 08:18:45
PU-3311,Release purchase order,5,2021-05-03 08:18:45
PU-3311,Send purchase order,6,2021-05-04 08:00:00
PU-3311,Record goods receipt at headquarter,7,2021-05-13 08:09:45
PU-3311,Check quality,8,2021-05-17 08:57:08
PU-3311,Ship raw materials to plant,9,2021-05-20 09:52:48
PU-3311,Receive raw materials at plant,10,2021-05-24 09:52:48
PU-3312,Receive missing raw material notification,1,2021-04-28 17:35:16
PU-3312,Check customer preference,2,2021-04-28 17:35:26
PU-3312,Request quote,3,2021-04-30 08:49:59
PU-3312,Create purchase order,4,2021-05-03 08:49:59
PU-3312,Release purchase order,5,2021-05-03 08:49:59
PU-3312,Send purchase order,6,2021-05-04 08:00:00
PU-3312,Record goods receipt at headquarter,7,2021-06-14 08:42:11
PU-3312,Check quality,8,2021-06-16 12:35:19
PU-3312,Ship raw materials to plant,9,2021-06-21 09:59:53
PU-3312,Receive raw materials at plant,10,2021-06-23 09:59:53
PU-3313,Receive missing raw material notification,1,2021-04-28 17:52:20
PU-3313,Check customer preference,2,2021-04-28 17:52:29
PU-3313,Request quote,3,2021-04-30 12:08:39
PU-3313,Create purchase order,4,2021-05-03 12:08:39
PU-3313,Release purchase order,5,2021-05-03 12:08:39
PU-3313,Send purchase order,6,2021-05-04 08:00:00
PU-3313,Record goods receipt at headquarter,7,2021-06-23 09:45:52
PU-3313,Check quality,8,2021-06-28 08:12:50
PU-3313,Ship raw materials to plant,9,2021-06-29 18:28:17
PU-3313,Receive raw materials at plant,10,2021-07-01 18:28:17
PU-3314,Receive missing raw material notification,1,2021-04-28 17:52:38
PU-3314,Check customer preference,2,2021-04-28 17:52:45
PU-3314,Search Suitable vendor,3,2021-04-30 12:37:52
PU-3314,Request quote,4,2021-05-03 09:50:45
PU-3314,Create purchase order,5,2021-05-04 09:50:45
PU-3314,Release purchase order,6,2021-05-04 09:50:45
PU-3314,Send purchase order,7,2021-05-05 08:00:00
PU-3314,Record goods receipt at headquarter,8,2021-06-22 18:45:35
PU-3314,Check quality,9,2021-06-24 16:35:09
PU-3314,Create complaint,10,2021-06-28 08:30:25
PU-3314,Send back raw material,11,2021-06-30 08:27:52
PU-3314,Record goods receipt at headquarter,12,2021-08-09 08:29:20
PU-3314,Check quality,13,2021-08-11 08:05:33
PU-3314,Ship raw materials to plant,14,2021-08-16 10:45:34
PU-3314,Receive raw materials at plant,15,2021-08-18 10:45:34
PU-3315,Receive missing raw material notification,1,2021-04-28 17:53:12
PU-3315,Check customer preference,2,2021-04-28 17:53:21
PU-3315,Search Suitable vendor,3,2021-05-03 09:34:56
PU-3315,Request quote,4,2021-05-04 17:42:50
PU-3315,Create purchase order,5,2021-05-05 17:42:50
PU-3315,Release purchase order,6,2021-05-05 17:42:50
PU-3315,Send purchase order,7,2021-05-06 08:00:00
PU-3315,Record goods receipt at headquarter,8,2021-06-07 08:52:30
PU-3315,Check quality,9,2021-06-09 11:03:53
PU-3315,Create complaint,10,2021-06-14 10:01:13
PU-3315,Send back raw material,11,2021-06-15 16:32:21
PU-3315,Record goods receipt at headquarter,12,2021-07-07 11:57:45
PU-3315,Check quality,13,2021-07-09 19:58:00
PU-3315,Create complaint,14,2021-07-12 18:47:25
PU-3315,Send back raw material,15,2021-07-14 08:43:22
PU-3315,Record goods receipt at headquarter,16,2021-08-25 11:23:14
PU-3315,Check quality,17,2021-08-27 17:02:59
PU-3315,Ship raw materials to plant,18,2021-08-31 10:47:32
PU-3315,Receive raw materials at plant,19,2021-09-02 10:47:32
PU-3316,Receive missing raw material notification,1,2021-04-28 17:53:27
PU-3316,Check customer preference,2,2021-04-28 17:53:33
PU-3316,Search Suitable vendor,3,2021-04-30 08:07:50
PU-3316,Request quote,4,2021-05-03 08:44:10
PU-3316,Create purchase order,5,2021-05-04 08:44:10
PU-3316,Release purchase order,6,2021-05-04 08:44:10
PU-3316,Send purchase order,7,2021-05-05 08:00:00
PU-3316,Record goods receipt at headquarter,8,2021-05-20 08:25:17
PU-3316,Check quality,9,2021-05-24 08:52:39
PU-3316,Ship raw materials to plant,10,2021-05-27 08:55:00
PU-3316,Receive raw materials at plant,11,2021-05-31 08:55:00
PU-3317,Receive missing raw material notification,1,2021-04-28 17:54:23
PU-3317,Check customer preference,2,2021-04-28 17:54:33
PU-3317,Request quote,3,2021-04-30 08:21:33
PU-3317,Create purchase order,4,2021-05-03 08:21:33
PU-3317,Release purchase order,5,2021-05-03 08:21:33
PU-3317,Send purchase order,6,2021-05-04 08:00:00
PU-3317,Record goods receipt at headquarter,7,2021-05-28 08:44:48
PU-3317,Check quality,8,2021-05-31 11:44:32
PU-3317,Ship raw materials to plant,9,2021-06-03 08:39:32
PU-3317,Receive raw materials at plant,10,2021-06-07 08:39:32
PU-3318,Receive missing raw material notification,1,2021-04-28 18:03:27
PU-3318,Check customer preference,2,2021-04-28 18:03:33
PU-3318,Search Suitable vendor,3,2021-05-03 16:59:40
PU-3318,Request quote,4,2021-05-05 08:03:36
PU-3318,Create purchase order,5,2021-05-06 08:03:36
PU-3318,Release purchase order,6,2021-05-06 08:03:36
PU-3318,Send purchase order,7,2021-05-07 08:00:00
PU-3318,Record goods receipt at headquarter,8,2021-07-01 19:24:32
PU-3318,Check quality,9,2021-07-05 19:13:04
PU-3318,Ship raw materials to plant,10,2021-07-07 08:26:15
PU-3318,Receive raw materials at plant,11,2021-07-09 08:26:15
PU-3319,Receive missing raw material notification,1,2021-04-28 18:15:23
PU-3319,Check customer preference,2,2021-04-28 18:15:28
PU-3319,Search Suitable vendor,3,2021-05-03 15:42:22
PU-3319,Request quote,4,2021-05-05 11:57:29
PU-3319,Create purchase order,5,2021-05-06 11:57:29
PU-3319,Release purchase order,6,2021-05-06 11:57:29
PU-3319,Send purchase order,7,2021-05-07 08:00:00
PU-3319,Record goods receipt at headquarter,8,2021-06-21 17:34:55
PU-3319,Check quality,9,2021-06-23 18:53:25
PU-3319,Ship raw materials to plant,10,2021-06-28 08:31:50
PU-3319,Receive raw materials at plant,11,2021-06-30 08:31:50
PU-3320,Receive missing raw material notification,1,2021-04-28 18:23:53
PU-3320,Check customer preference,2,2021-04-28 18:24:03
PU-3320,Search Suitable vendor,3,2021-05-03 10:07:40
PU-3320,Request quote,4,2021-05-04 11:14:31
PU-3320,Create purchase order,5,2021-05-05 11:14:31
PU-3320,Release purchase order,6,2021-05-05 11:14:31
PU-3320,Send purchase order,7,2021-05-06 08:00:00
PU-3320,Record goods receipt at headquarter,8,2021-06-23 10:35:21
PU-3320,Check quality,9,2021-06-25 12:41:26
PU-3320,Create complaint,10,2021-06-28 19:39:44
PU-3320,Send back raw material,11,2021-06-30 08:53:25
PU-3320,Record goods receipt at headquarter,12,2021-08-02 08:26:09
PU-3320,Check quality,13,2021-08-04 08:19:45
PU-3320,Ship raw materials to plant,14,2021-08-09 09:13:59
PU-3320,Receive raw materials at plant,15,2021-08-11 09:13:59
PU-3321,Receive missing raw material notification,1,2021-04-28 18:27:25
PU-3321,Check customer preference,2,2021-04-28 18:27:34
PU-3321,Search Suitable vendor,3,2021-05-03 09:57:25
PU-3321,Request quote,4,2021-05-04 12:26:34
PU-3321,Create purchase order,5,2021-05-05 12:26:34
PU-3321,Release purchase order,6,2021-05-05 12:26:34
PU-3321,Send purchase order,7,2021-05-06 08:00:00
PU-3321,Record goods receipt at headquarter,8,2021-06-21 08:28:28
PU-3321,Check quality,9,2021-06-23 08:52:38
PU-3321,Ship raw materials to plant,10,2021-06-28 10:34:51
PU-3321,Receive raw materials at plant,11,2021-06-30 10:34:51
PU-3322,Receive missing raw material notification,1,2021-04-28 18:29:00
PU-3322,Check customer preference,2,2021-04-28 18:29:05
PU-3322,Search Suitable vendor,3,2021-05-03 08:49:48
PU-3322,Request quote,4,2021-05-05 10:51:20
PU-3322,Create purchase order,5,2021-05-06 10:51:20
PU-3322,Release purchase order,6,2021-05-06 10:51:20
PU-3322,Send purchase order,7,2021-05-07 08:00:00
PU-3322,Record goods receipt at headquarter,8,2021-06-14 10:58:06
PU-3322,Check quality,9,2021-06-16 08:29:33
PU-3322,Ship raw materials to plant,10,2021-06-21 09:15:19
PU-3322,Receive raw materials at plant,11,2021-06-23 09:15:19
PU-3323,Receive missing raw material notification,1,2021-04-28 18:30:05
PU-3323,Check customer preference,2,2021-04-28 18:30:12
PU-3323,Request quote,3,2021-04-30 09:39:00
PU-3323,Create purchase order,4,2021-05-03 09:39:00
PU-3323,Release purchase order,5,2021-05-03 09:39:00
PU-3323,Send purchase order,6,2021-05-04 08:00:00
PU-3323,Record goods receipt at headquarter,7,2021-06-28 15:41:03
PU-3323,Check quality,8,2021-06-30 08:41:12
PU-3323,Ship raw materials to plant,9,2021-07-02 19:17:49
PU-3323,Receive raw materials at plant,10,2021-07-05 19:17:49
PU-3324,Receive missing raw material notification,1,2021-04-28 18:38:22
PU-3324,Check customer preference,2,2021-04-28 18:38:29
PU-3324,Search Suitable vendor,3,2021-04-30 08:12:26
PU-3324,Request quote,4,2021-05-03 11:45:47
PU-3324,Create purchase order,5,2021-05-04 11:45:47
PU-3324,Release purchase order,6,2021-05-04 11:45:47
PU-3324,Send purchase order,7,2021-05-05 08:00:00
PU-3324,Record goods receipt at headquarter,8,2021-05-17 08:00:41
PU-3324,Check quality,9,2021-05-18 18:46:30
PU-3324,Ship raw materials to plant,10,2021-05-20 19:23:15
PU-3324,Receive raw materials at plant,11,2021-05-24 19:23:15
PU-3325,Receive missing raw material notification,1,2021-04-28 18:44:32
PU-3325,Check customer preference,2,2021-04-28 18:44:37
PU-3325,Request quote,3,2021-04-30 08:32:27
PU-3325,Create purchase order,4,2021-05-03 08:32:27
PU-3325,Release purchase order,5,2021-05-03 08:32:27
PU-3325,Send purchase order,6,2021-05-04 08:00:00
PU-3325,Record goods receipt at headquarter,7,2021-06-28 10:32:59
PU-3325,Check quality,8,2021-07-01 09:53:16
PU-3325,Ship raw materials to plant,9,2021-07-05 17:35:45
PU-3325,Receive raw materials at plant,10,2021-07-07 17:35:45
PU-3326,Receive missing raw material notification,1,2021-04-28 18:53:34
PU-3326,Check customer preference,2,2021-04-28 18:53:39
PU-3326,Search Suitable vendor,3,2021-05-03 12:39:40
PU-3326,Request quote,4,2021-05-04 16:43:40
PU-3326,Create purchase order,5,2021-05-05 16:43:40
PU-3326,Release purchase order,6,2021-05-05 16:43:40
PU-3326,Send purchase order,7,2021-05-06 08:00:00
PU-3326,Record goods receipt at headquarter,8,2021-05-14 08:03:02
PU-3326,Check quality,9,2021-05-17 08:42:57
PU-3326,Create complaint,10,2021-05-18 14:43:32
PU-3326,Send back raw material,11,2021-05-20 10:37:09
PU-3326,Record goods receipt at headquarter,12,2021-05-31 10:33:40
PU-3326,Check quality,13,2021-06-02 14:21:32
PU-3326,Ship raw materials to plant,14,2021-06-07 08:53:47
PU-3326,Receive raw materials at plant,15,2021-06-09 08:53:47
PU-3327,Receive missing raw material notification,1,2021-04-28 18:54:48
PU-3327,Check customer preference,2,2021-04-28 18:54:58
PU-3327,Request quote,3,2021-04-29 19:10:48
PU-3327,Create purchase order,4,2021-04-30 19:10:48
PU-3327,Release purchase order,5,2021-04-30 19:10:48
PU-3327,Send purchase order,6,2021-05-03 08:00:00
PU-3327,Record goods receipt at headquarter,7,2021-05-19 16:48:41
PU-3327,Check quality,8,2021-05-21 12:15:01
PU-3327,Ship raw materials to plant,9,2021-05-24 08:43:15
PU-3327,Receive raw materials at plant,10,2021-05-26 08:43:15
PU-3328,Receive missing raw material notification,1,2021-04-28 18:58:35
PU-3328,Check customer preference,2,2021-04-28 18:58:45
PU-3328,Search Suitable vendor,3,2021-05-03 08:18:18
PU-3328,Request quote,4,2021-05-05 08:59:07
PU-3328,Create purchase order,5,2021-05-06 08:59:07
PU-3328,Release purchase order,6,2021-05-06 08:59:07
PU-3328,Send purchase order,7,2021-05-07 08:00:00
PU-3328,Record goods receipt at headquarter,8,2021-06-09 08:04:37
PU-3328,Check quality,9,2021-06-10 18:22:46
PU-3328,Ship raw materials to plant,10,2021-06-14 08:27:19
PU-3328,Receive raw materials at plant,11,2021-06-16 08:27:19
PU-3329,Receive missing raw material notification,1,2021-04-28 18:59:22
PU-3329,Check customer preference,2,2021-04-28 18:59:29
PU-3329,Search Suitable vendor,3,2021-05-03 08:48:02
PU-3329,Request quote,4,2021-05-04 14:37:00
PU-3329,Create purchase order,5,2021-05-05 14:37:00
PU-3329,Release purchase order,6,2021-05-05 14:37:00
PU-3329,Send purchase order,7,2021-05-06 08:00:00
PU-3329,Record goods receipt at headquarter,8,2021-05-14 08:01:23
PU-3329,Check quality,9,2021-05-17 11:49:12
PU-3329,Create complaint,10,2021-05-20 08:03:57
PU-3329,Send back raw material,11,2021-05-21 18:11:16
PU-3329,Record goods receipt at headquarter,12,2021-05-31 08:33:09
PU-3329,Check quality,13,2021-06-02 11:16:23
