CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PL-4647,PR-4640,M3,C4,S4
PL-4648,PR-4659,M2,C2,S2
PL-4649,PR-4649,M2,C2,S2
PL-4650,PR-4662,M1,C1,S3
PL-4651,PR-4634,M3,C4,S4
PL-4652,PR-4653,M2,C2,S3
PL-4653,PR-4645,M1,C4,S1
PL-4654,PR-4655,M3,C1,S4
PL-4655,PR-4641,M1,C2,S3
PL-4656,PR-4647,M4,C2,S3
PL-4657,PR-4656,M4,C3,S4
PL-4658,PR-4638,M4,C2,S3
PL-4659,PR-4652,M4,C3,S4
PL-4660,PR-4636,M1,C1,S4
PL-4661,PR-4646,M3,C1,S4
PL-4662,PR-4642,M2,C1,S1
PL-4663,PR-4704,M2,C4,S3
PL-4664,PR-4671,M2,C1,S1
PL-4665,PR-4691,M4,C2,S3
PL-4666,PR-4686,M3,C4,S4
PL-4667,PR-4697,M4,C3,S4
PL-4668,PR-4695,M3,C4,S4
PL-4669,PR-4684,M3,C1,S4
PL-4670,PR-4698,M2,C2,S3
PL-4671,PR-4685,M3,C4,S4
PL-4672,PR-4701,M4,C3,S4
PL-4673,PR-4687,M1,C4,S1
PL-4674,PR-4664,M1,C2,S1
PL-4675,PR-4694,M1,C2,S3
PL-4676,PR-4674,M3,C1,S4
PL-4677,PR-4680,M1,C2,S3
PL-4678,PR-4679,M4,C2,S3
PL-4679,PR-4693,M1,C2,S1
PL-4680,PR-4678,M4,C3,S4
PL-4681,PR-4681,M1,C4,S1
PL-4682,PR-4696,M4,C3,S4
PL-4683,PR-4688,M1,C2,S3
PL-4684,PR-4699,M4,C3,S4
PL-4685,PR-4683,M4,C2,S3
PL-4686,PR-4676,M4,C3,S4
PL-4687,PR-4663,M4,C2,S3
PL-4688,PR-4669,M2,C1,S1
PL-4689,PR-4702,M3,C1,S4
PL-4690,PR-4689,M4,C2,S3
PL-4691,PR-4668,M2,C1,S1
PL-4692,PR-4666,M3,C1,S4
PL-4693,PR-4700,M2,C2,S3
PL-4694,PR-4703,M1,C2,S3
PL-4695,PR-4682,M4,C3,S4
PL-4696,PR-4677,M1,C2,S1
PL-4697,PR-4692,M4,C3,S4
PL-4698,PR-4672,M4,C3,S4
PL-4699,PR-4670,M3,C4,S4
PL-4700,PR-4667,M2,C2,S2
PL-4701,PR-4705,M2,C2,S2
PL-4702,PR-4665,M1,C2,S3
PL-4703,PR-4673,M3,C1,S4
PL-4704,PR-4675,M1,C2,S3
PL-4705,PR-4690,M2,C2,S3
PL-4706,PR-4726,M4,C2,S3
PL-4707,PR-4724,M4,C3,S4
PL-4708,PR-4720,M3,C1,S4
PL-4709,PR-4735,M2,C2,S3
PL-4710,PR-4709,M3,C4,S4
PL-4711,PR-4757,M1,C4,S1
PL-4712,PR-4770,M2,C4,S3
PL-4713,PR-4742,M3,C4,S4
PL-4714,PR-4734,M3,C4,S4
PL-4715,PR-4760,M4,C2,S3
PL-4716,PR-4729,M3,C4,S4
PL-4717,PR-4748,M3,C1,S4
PL-4718,PR-4739,M4,C3,S4
PL-4719,PR-4715,M4,C3,S4
PL-4720,PR-4713,M3,C4,S4
PL-4721,PR-4738,M2,C1,S1
PL-4722,PR-4761,M2,C1,S1
PL-4723,PR-4758,M1,C2,S3
PL-4724,PR-4716,M2,C2,S3
PL-4725,PR-4747,M2,C2,S3
PL-4726,PR-4718,M4,C2,S3
PL-4727,PR-4745,M2,C1,S1
PL-4728,PR-4721,M4,C2,S3
PL-4729,PR-4725,M4,C2,S3
PL-4730,PR-4746,M3,C1,S4
PL-4731,PR-4765,M3,C4,S4
PL-4732,PR-4722,M1,C2,S3
PL-4733,PR-4753,M3,C1,S4
PL-4734,PR-4708,M1,C4,S1
PL-4735,PR-4769,M1,C2,S4
PL-4736,PR-4759,M4,C3,S4
PL-4737,PR-4744,M4,C3,S4
PL-4738,PR-4730,M2,C2,S3
PL-4739,PR-4723,M3,C1,S4
PL-4740,PR-4762,M4,C3,S4
PL-4741,PR-4763,M3,C4,S4
PL-4742,PR-4749,M3,C1,S4
PL-4743,PR-4707,M4,C3,S4
PL-4744,PR-4767,M4,C2,S3
PL-4745,PR-4750,M4,C2,S3
PL-4746,PR-4771,M1,C2,S4
PL-4747,PR-4766,M4,C2,S3
PL-4748,PR-4732,M2,C2,S3
PL-4749,PR-4717,M3,C4,S4
PL-4750,PR-4714,M1,C4,S1
PL-4751,PR-4727,M2,C2,S3
PL-4752,PR-4731,M3,C4,S4
PL-4753,PR-4733,M3,C4,S4
PL-4754,PR-4741,M3,C4,S4
PL-4755,PR-4719,M3,C4,S4
PL-4756,PR-4754,M4,C2,S3
PL-4757,PR-4752,M3,C4,S4
PL-4758,PR-4737,M3,C4,S4
PL-4759,PR-4755,M4,C3,S4
PL-4760,PR-4756,M2,C2,S2
PL-4761,PR-4772,M2,C4,S4
PL-4762,PR-4728,M1,C2,S1
PL-4763,PR-4706,M2,C1,S1
PL-4764,PR-4751,M1,C2,S1
PL-4765,PR-4710,M2,C2,S3
PL-4766,PR-4740,M3,C4,S4
PL-4767,PR-4712,M3,C4,S4
PL-4768,PR-4711,M2,C2,S3
PL-4769,PR-4764,M4,C2,S3
PL-4770,PR-4768,M3,C1,S4
PL-4771,PR-4743,M3,C1,S4
PL-4772,PR-4736,M3,C4,S4
PL-4773,PR-4778,M4,C3,S4
PL-4774,PR-4776,M3,C1,S4
PL-4775,PR-4785,M2,C1,S2
PL-4776,PR-4788,M4,C2,S3
PL-4777,PR-4790,M4,C2,S3
PL-4778,PR-4791,M4,C2,S3
PL-4779,PR-4783,M2,C2,S2
PL-4780,PR-4779,M2,C1,S2
PL-4781,PR-4775,M1,C4,S1
PL-4782,PR-4774,M2,C1,S1
PL-4783,PR-4789,M2,C1,S1
PL-4784,PR-4780,M3,C1,S4
PL-4785,PR-4786,M3,C4,S4
PL-4786,PR-4787,M3,C4,S4
PL-4787,PR-4795,M2,C2,S2
PL-4788,PR-4792,M2,C2,S2
PL-4789,PR-4793,M4,C2,S3
PL-4790,PR-4781,M1,C1,S4
PL-4791,PR-4777,M2,C1,S1
PL-4792,PR-4784,M2,C1,S1
PL-4793,PR-4794,M2,C4,S2
PL-4794,PR-4782,M3,C1,S4
PL-4795,PR-4773,M3,C1,S4
PL-4796,PR-4812,M2,C2,S3
PL-4797,PR-4805,M4,C3,S4
PL-4798,PR-4808,M3,C1,S4
PL-4799,PR-4814,M2,C2,S2
PL-4800,PR-4804,M2,C2,S3
PL-4801,PR-4796,M4,C2,S3
PL-4802,PR-4809,M2,C1,S1
PL-4803,PR-4798,M2,C2,S3
PL-4804,PR-4797,M4,C2,S3
PL-4805,PR-4800,M2,C2,S3
PL-4806,PR-4813,M2,C2,S2
PL-4807,PR-4799,M1,C4,S1
PL-4808,PR-4803,M2,C2,S3
PL-4809,PR-4807,M2,C2,S3
PL-4810,PR-4811,M3,C4,S4
PL-4811,PR-4806,M4,C3,S4
PL-4812,PR-4802,M3,C1,S4
PL-4813,PR-4810,M2,C2,S3
PL-4814,PR-4801,M2,C2,S3
PL-4815,PR-4819,M4,C2,S3
PL-4816,PR-4820,M4,C3,S4
PL-4817,PR-4816,M3,C1,S4
PL-4818,PR-4818,M4,C2,S3
PL-4819,PR-4815,M4,C2,S3
PL-4820,PR-4817,M4,C3,S4
PL-4821,PR-4822,M4,C3,S4
PL-4822,PR-4821,M3,C1,S4
