CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-3516,Create production order,4,2021-05-05 11:32:57
PL-3517,Schedule production plan,1,2021-04-28 12:50:30
PL-3517,Update planned production orders,2,2021-04-28 13:25:43
PL-3517,Create leveling plan,3,2021-05-04 15:32:17
PL-3517,Create production order,4,2021-05-05 08:12:44
PL-3518,Schedule production plan,1,2021-04-28 12:54:36
PL-3518,Update planned production orders,2,2021-04-28 13:47:47
PL-3518,Create leveling plan,3,2021-05-04 09:20:32
PL-3518,Create production order,4,2021-05-05 19:10:35
PL-3519,Schedule production plan,1,2021-04-28 13:08:46
PL-3519,Update planned production orders,2,2021-04-28 13:39:29
PL-3519,Create leveling plan,3,2021-05-04 15:11:02
PL-3519,Create production order,4,2021-05-06 08:49:29
PL-3520,Schedule production plan,1,2021-04-28 13:18:21
PL-3520,Update planned production orders,2,2021-04-28 14:07:10
PL-3520,Create leveling plan,3,2021-05-04 17:23:56
PL-3520,Create production order,4,2021-05-05 15:21:59
PL-3521,Schedule production plan,1,2021-04-28 14:03:29
PL-3521,Update planned production orders,2,2021-04-28 14:52:15
PL-3521,Create leveling plan,3,2021-05-04 19:54:38
PL-3521,Create production order,4,2021-05-05 08:58:22
PL-3522,Schedule production plan,1,2021-04-28 14:04:24
PL-3522,Update planned production orders,2,2021-04-28 14:58:00
PL-3522,Create leveling plan,3,2021-05-04 08:08:27
PL-3522,Create production order,4,2021-05-05 16:25:17
PL-3523,Schedule production plan,1,2021-04-28 14:30:55
PL-3523,Update planned production orders,2,2021-04-28 15:08:20
PL-3523,Create leveling plan,3,2021-05-04 11:37:24
PL-3523,Create production order,4,2021-05-05 08:40:57
PL-3524,Schedule production plan,1,2021-04-29 10:32:50
PL-3524,Update planned production orders,2,2021-04-29 11:24:47
PL-3524,Create leveling plan,3,2021-05-04 18:12:04
PL-3524,Create production order,4,2021-05-05 13:38:45
PL-3525,Schedule production plan,1,2021-04-29 10:45:14
PL-3525,Update planned production orders,2,2021-04-29 11:30:18
PL-3525,Create leveling plan,3,2021-05-04 13:01:53
PL-3525,Create production order,4,2021-05-06 08:04:48
PL-3526,Schedule production plan,1,2021-04-29 11:12:54
PL-3526,Update planned production orders,2,2021-04-29 12:02:06
PL-3526,Create leveling plan,3,2021-05-04 10:23:18
PL-3526,Create production order,4,2021-05-06 08:56:43
PL-3527,Schedule production plan,1,2021-04-29 11:13:29
PL-3527,Update planned production orders,2,2021-04-29 11:48:16
PL-3527,Create leveling plan,3,2021-05-04 18:37:24
PL-3527,Create production order,4,2021-05-05 17:55:18
PL-3528,Schedule production plan,1,2021-04-29 11:22:32
PL-3528,Update planned production orders,2,2021-04-29 12:01:19
PL-3528,Create leveling plan,3,2021-05-04 18:53:01
PL-3528,Create production order,4,2021-05-05 08:20:04
PL-3529,Schedule production plan,1,2021-04-29 11:23:31
PL-3529,Update planned production orders,2,2021-04-29 12:18:46
PL-3529,Create leveling plan,3,2021-05-04 17:21:59
PL-3529,Create production order,4,2021-05-04 19:47:42
PL-3530,Schedule production plan,1,2021-04-29 11:38:18
PL-3530,Update planned production orders,2,2021-04-29 12:26:15
PL-3530,Create leveling plan,3,2021-05-04 08:25:09
PL-3530,Create production order,4,2021-05-04 10:37:26
PL-3531,Schedule production plan,1,2021-04-29 11:41:34
PL-3531,Update planned production orders,2,2021-04-29 12:39:33
PL-3531,Create leveling plan,3,2021-05-04 18:05:27
PL-3531,Create production order,4,2021-05-05 08:32:47
PL-3532,Schedule production plan,1,2021-04-29 11:53:13
PL-3532,Update planned production orders,2,2021-04-29 12:39:00
PL-3532,Create leveling plan,3,2021-05-04 19:21:34
PL-3532,Create production order,4,2021-05-06 08:07:39
PL-3533,Schedule production plan,1,2021-04-29 12:23:38
PL-3533,Update planned production orders,2,2021-04-29 13:19:04
PL-3533,Create leveling plan,3,2021-05-04 11:50:56
PL-3533,Create production order,4,2021-05-05 15:52:12
PL-3534,Schedule production plan,1,2021-04-29 12:24:58
PL-3534,Update planned production orders,2,2021-04-29 13:07:25
PL-3534,Create leveling plan,3,2021-05-04 18:10:54
PL-3534,Create production order,4,2021-05-06 14:46:53
PL-3535,Schedule production plan,1,2021-04-29 12:28:14
PL-3535,Update planned production orders,2,2021-04-29 13:02:59
PL-3535,Create leveling plan,3,2021-05-04 19:02:42
PL-3535,Create production order,4,2021-05-05 13:02:44
PL-3536,Schedule production plan,1,2021-04-29 12:31:31
PL-3536,Update planned production orders,2,2021-04-29 13:06:09
PL-3536,Create leveling plan,3,2021-05-04 17:17:57
PL-3536,Create production order,4,2021-05-06 13:01:26
PL-3537,Schedule production plan,1,2021-04-29 12:34:04
PL-3537,Update planned production orders,2,2021-04-29 13:04:21
PL-3537,Create leveling plan,3,2021-05-04 11:55:03
PL-3537,Create production order,4,2021-05-05 08:43:48
PL-3538,Schedule production plan,1,2021-04-29 12:36:50
PL-3538,Update planned production orders,2,2021-04-29 13:31:21
PL-3538,Create leveling plan,3,2021-05-04 16:04:17
PL-3538,Create production order,4,2021-05-06 10:26:50
PL-3539,Schedule production plan,1,2021-04-29 12:38:44
PL-3539,Update planned production orders,2,2021-04-29 13:27:13
PL-3539,Create leveling plan,3,2021-05-04 11:38:51
PL-3539,Create production order,4,2021-05-06 10:39:38
PL-3540,Schedule production plan,1,2021-04-29 12:41:16
PL-3540,Update planned production orders,2,2021-04-29 13:27:34
PL-3540,Create leveling plan,3,2021-05-04 10:14:05
PL-3540,Create production order,4,2021-05-04 16:44:35
PL-3541,Schedule production plan,1,2021-04-29 12:53:18
PL-3541,Update planned production orders,2,2021-04-29 13:25:37
PL-3541,Create leveling plan,3,2021-05-04 10:05:32
PL-3541,Create production order,4,2021-05-05 08:29:41
PL-3542,Schedule production plan,1,2021-04-29 13:02:52
PL-3542,Update planned production orders,2,2021-04-29 13:51:02
PL-3542,Create leveling plan,3,2021-05-04 19:26:51
PL-3542,Create production order,4,2021-05-05 09:00:19
PL-3543,Schedule production plan,1,2021-04-29 13:08:45
PL-3543,Update planned production orders,2,2021-04-29 13:57:40
PL-3543,Create leveling plan,3,2021-05-04 11:34:11
PL-3543,Create production order,4,2021-05-05 09:20:17
PL-3544,Schedule production plan,1,2021-04-29 13:09:51
PL-3544,Update planned production orders,2,2021-04-29 13:52:10
PL-3544,Create leveling plan,3,2021-05-04 12:30:07
PL-3544,Create production order,4,2021-05-05 08:46:12
PL-3545,Schedule production plan,1,2021-04-29 13:34:49
PL-3545,Update planned production orders,2,2021-04-29 14:27:14
PL-3545,Create leveling plan,3,2021-05-04 10:40:47
PL-3545,Create production order,4,2021-05-05 08:34:12
PL-3546,Schedule production plan,1,2021-04-29 13:47:40
PL-3546,Update planned production orders,2,2021-04-29 14:44:10
PL-3546,Create leveling plan,3,2021-05-04 10:32:23
PL-3546,Create production order,4,2021-05-04 16:22:54
PL-3547,Schedule production plan,1,2021-04-29 14:19:05
PL-3547,Update planned production orders,2,2021-04-29 14:55:14
PL-3547,Create leveling plan,3,2021-05-04 11:28:03
PL-3547,Create production order,4,2021-05-04 13:58:36
PL-3548,Schedule production plan,1,2021-04-30 11:06:43
PL-3548,Update planned production orders,2,2021-04-30 11:46:44
PL-3548,Create leveling plan,3,2021-05-04 17:16:05
PL-3548,Create production order,4,2021-05-06 12:01:46
PL-3549,Schedule production plan,1,2021-04-30 11:22:40
PL-3549,Update planned production orders,2,2021-04-30 12:08:48
PL-3549,Create leveling plan,3,2021-05-04 15:46:37
PL-3549,Create production order,4,2021-05-05 09:19:22
PL-3550,Schedule production plan,1,2021-04-30 11:24:41
PL-3550,Update planned production orders,2,2021-04-30 12:21:52
PL-3550,Create leveling plan,3,2021-05-04 19:14:00
PL-3550,Create production order,4,2021-05-05 12:50:13
PL-3551,Schedule production plan,1,2021-04-30 11:28:13
PL-3551,Update planned production orders,2,2021-04-30 12:19:12
PL-3551,Create leveling plan,3,2021-05-04 10:02:52
PL-3551,Create production order,4,2021-05-05 08:26:06
PL-3552,Schedule production plan,1,2021-04-30 11:28:15
PL-3552,Update planned production orders,2,2021-04-30 12:12:51
PL-3552,Create leveling plan,3,2021-05-04 15:15:25
PL-3552,Create production order,4,2021-05-06 08:06:29
PL-3553,Schedule production plan,1,2021-04-30 11:30:59
PL-3553,Update planned production orders,2,2021-04-30 12:20:27
PL-3553,Create leveling plan,3,2021-05-04 16:36:44
PL-3553,Create production order,4,2021-05-05 11:08:44
PL-3554,Schedule production plan,1,2021-04-30 11:32:05
PL-3554,Update planned production orders,2,2021-04-30 12:17:26
PL-3554,Create leveling plan,3,2021-05-04 09:49:40
PL-3554,Create production order,4,2021-05-05 08:28:07
PL-3555,Schedule production plan,1,2021-04-30 11:32:46
PL-3555,Update planned production orders,2,2021-04-30 12:17:26
PL-3555,Create leveling plan,3,2021-05-04 08:10:26
PL-3555,Create production order,4,2021-05-05 09:45:49
PL-3556,Schedule production plan,1,2021-04-30 11:47:09
PL-3556,Update planned production orders,2,2021-04-30 12:19:17
PL-3556,Create leveling plan,3,2021-05-04 18:16:14
PL-3556,Create production order,4,2021-05-05 08:04:02
PL-3557,Schedule production plan,1,2021-04-30 11:54:19
PL-3557,Update planned production orders,2,2021-04-30 12:36:04
PL-3557,Create leveling plan,3,2021-05-04 17:02:03
PL-3557,Create production order,4,2021-05-05 08:22:06
PL-3558,Schedule production plan,1,2021-04-30 11:54:54
PL-3558,Update planned production orders,2,2021-04-30 12:26:18
PL-3558,Create leveling plan,3,2021-05-04 16:47:15
PL-3558,Create production order,4,2021-05-05 11:58:26
PL-3559,Schedule production plan,1,2021-04-30 12:01:28
PL-3559,Update planned production orders,2,2021-04-30 12:48:25
PL-3559,Create leveling plan,3,2021-05-04 12:33:00
PL-3559,Create production order,4,2021-05-04 18:52:56
PL-3560,Schedule production plan,1,2021-04-30 12:04:13
PL-3560,Update planned production orders,2,2021-04-30 12:46:02
PL-3560,Create leveling plan,3,2021-05-04 15:51:59
PL-3560,Create production order,4,2021-05-06 08:13:35
PL-3561,Schedule production plan,1,2021-04-30 12:06:26
PL-3561,Update planned production orders,2,2021-04-30 12:43:09
PL-3561,Create leveling plan,3,2021-05-04 14:53:20
PL-3561,Create production order,4,2021-05-06 08:59:04
PL-3562,Schedule production plan,1,2021-04-30 12:14:01
PL-3562,Update planned production orders,2,2021-04-30 12:56:35
PL-3562,Create leveling plan,3,2021-05-04 08:13:34
PL-3562,Create production order,4,2021-05-06 08:38:48
PL-3563,Schedule production plan,1,2021-04-30 12:16:56
PL-3563,Update planned production orders,2,2021-04-30 13:02:27
PL-3563,Create leveling plan,3,2021-05-04 09:02:11
PL-3563,Create production order,4,2021-05-05 13:57:40
PL-3564,Schedule production plan,1,2021-04-30 12:22:44
PL-3564,Update planned production orders,2,2021-04-30 12:53:39
PL-3564,Create leveling plan,3,2021-05-04 15:03:00
PL-3564,Create production order,4,2021-05-06 11:00:34
PL-3565,Schedule production plan,1,2021-04-30 12:23:03
PL-3565,Update planned production orders,2,2021-04-30 12:57:13
PL-3565,Create leveling plan,3,2021-05-04 08:45:03
PL-3565,Create production order,4,2021-05-05 12:23:34
PL-3566,Schedule production plan,1,2021-04-30 12:25:59
PL-3566,Update planned production orders,2,2021-04-30 13:10:57
PL-3566,Create leveling plan,3,2021-05-04 16:56:11
PL-3566,Create production order,4,2021-05-06 09:09:29
PL-3567,Schedule production plan,1,2021-04-30 12:35:13
PL-3567,Update planned production orders,2,2021-04-30 13:24:35
PL-3567,Create leveling plan,3,2021-05-04 18:21:51
PL-3567,Create production order,4,2021-05-05 17:20:30
PL-3568,Schedule production plan,1,2021-04-30 12:38:51
PL-3568,Update planned production orders,2,2021-04-30 13:19:54
PL-3568,Create leveling plan,3,2021-05-04 19:27:49
PL-3568,Create production order,4,2021-05-05 08:54:19
PL-3569,Schedule production plan,1,2021-04-30 12:44:12
PL-3569,Update planned production orders,2,2021-04-30 13:32:36
PL-3569,Create leveling plan,3,2021-05-04 19:04:48
PL-3569,Create production order,4,2021-05-06 09:46:48
PL-3570,Schedule production plan,1,2021-04-30 12:44:51
PL-3570,Update planned production orders,2,2021-04-30 13:15:43
PL-3570,Create leveling plan,3,2021-05-04 08:00:33
PL-3570,Create production order,4,2021-05-05 08:17:09
PL-3571,Schedule production plan,1,2021-04-30 12:49:03
PL-3571,Update planned production orders,2,2021-04-30 13:46:21
PL-3571,Create leveling plan,3,2021-05-04 08:03:11
PL-3571,Create production order,4,2021-05-04 10:52:28
PL-3572,Schedule production plan,1,2021-04-30 12:53:50
PL-3572,Update planned production orders,2,2021-04-30 13:30:25
PL-3572,Create leveling plan,3,2021-05-04 09:07:20
PL-3572,Create production order,4,2021-05-05 13:33:37
PL-3573,Schedule production plan,1,2021-04-30 13:06:34
PL-3573,Update planned production orders,2,2021-04-30 13:56:18
PL-3573,Create leveling plan,3,2021-05-04 09:28:50
PL-3573,Create production order,4,2021-05-05 08:50:39
PL-3574,Schedule production plan,1,2021-04-30 13:10:21
PL-3574,Update planned production orders,2,2021-04-30 14:00:22
PL-3574,Create leveling plan,3,2021-05-04 10:39:27
PL-3574,Create production order,4,2021-05-05 08:39:52
PL-3575,Schedule production plan,1,2021-04-30 13:10:30
PL-3575,Update planned production orders,2,2021-04-30 13:50:56
PL-3575,Create leveling plan,3,2021-05-04 15:49:01
PL-3575,Create production order,4,2021-05-05 09:29:47
PL-3576,Schedule production plan,1,2021-04-30 13:12:15
PL-3576,Update planned production orders,2,2021-04-30 14:07:55
PL-3576,Create leveling plan,3,2021-05-04 19:47:21
PL-3576,Create production order,4,2021-05-06 08:11:58
PL-3577,Schedule production plan,1,2021-04-30 13:30:05
PL-3577,Update planned production orders,2,2021-04-30 14:05:59
PL-3577,Create leveling plan,3,2021-05-04 12:00:04
PL-3577,Create production order,4,2021-05-05 08:32:01
PL-3578,Schedule production plan,1,2021-04-30 13:30:39
PL-3578,Update planned production orders,2,2021-04-30 14:25:32
PL-3578,Create leveling plan,3,2021-05-04 13:40:21
PL-3578,Create production order,4,2021-05-06 08:29:44
PL-3579,Schedule production plan,1,2021-04-30 13:40:03
PL-3579,Update planned production orders,2,2021-04-30 14:13:10
PL-3579,Create leveling plan,3,2021-05-04 11:50:22
PL-3579,Create production order,4,2021-05-06 08:10:36
PL-3580,Schedule production plan,1,2021-04-30 13:43:15
PL-3580,Update planned production orders,2,2021-04-30 14:43:01
PL-3580,Create leveling plan,3,2021-05-04 17:48:18
PL-3580,Create production order,4,2021-05-05 11:30:14
PL-3581,Schedule production plan,1,2021-04-30 14:04:36
PL-3581,Update planned production orders,2,2021-04-30 14:38:34
PL-3581,Create leveling plan,3,2021-05-04 17:06:29
PL-3581,Create production order,4,2021-05-06 09:44:25
PL-3582,Schedule production plan,1,2021-04-30 14:13:39
PL-3582,Update planned production orders,2,2021-04-30 15:08:03
PL-3582,Create leveling plan,3,2021-05-04 09:47:00
PL-3582,Create production order,4,2021-05-04 16:48:08
PL-3583,Schedule production plan,1,2021-04-30 14:32:25
PL-3583,Update planned production orders,2,2021-04-30 15:24:44
PL-3583,Create leveling plan,3,2021-05-04 12:01:02
PL-3583,Create production order,4,2021-05-06 08:06:06
PL-3584,Schedule production plan,1,2021-05-03 10:16:39
PL-3584,Update planned production orders,2,2021-05-03 11:10:47
PL-3584,Create leveling plan,3,2021-05-04 11:43:09
PL-3584,Create production order,4,2021-05-05 10:15:02
PL-3585,Schedule production plan,1,2021-05-03 10:17:15
PL-3585,Update planned production orders,2,2021-05-03 11:01:32
PL-3585,Create leveling plan,3,2021-05-04 16:17:58
PL-3585,Create production order,4,2021-05-06 09:57:00
PL-3586,Schedule production plan,1,2021-05-03 10:31:25
PL-3586,Update planned production orders,2,2021-05-03 11:28:00
PL-3586,Create leveling plan,3,2021-05-04 17:57:01
PL-3586,Create production order,4,2021-05-05 14:36:19
PL-3587,Schedule production plan,1,2021-05-03 10:36:50
PL-3587,Update planned production orders,2,2021-05-03 11:26:40
PL-3587,Create leveling plan,3,2021-05-04 19:18:30
PL-3587,Create production order,4,2021-05-06 08:32:26
PL-3588,Schedule production plan,1,2021-05-03 10:53:29
PL-3588,Update planned production orders,2,2021-05-03 11:51:25
PL-3588,Create leveling plan,3,2021-05-04 14:20:58
PL-3588,Create production order,4,2021-05-06 10:31:18
PL-3589,Schedule production plan,1,2021-05-03 10:57:55
PL-3589,Update planned production orders,2,2021-05-03 11:49:19
PL-3589,Create leveling plan,3,2021-05-04 19:22:31
PL-3589,Create production order,4,2021-05-05 08:18:58
PL-3590,Schedule production plan,1,2021-05-03 11:00:21
PL-3590,Update planned production orders,2,2021-05-03 11:48:37
PL-3590,Create leveling plan,3,2021-05-04 17:09:39
PL-3590,Create production order,4,2021-05-05 14:56:01
PL-3591,Schedule production plan,1,2021-05-03 11:02:32
PL-3591,Update planned production orders,2,2021-05-03 11:37:55
PL-3591,Create leveling plan,3,2021-05-04 10:20:35
PL-3591,Create production order,4,2021-05-05 08:47:18
PL-3592,Schedule production plan,1,2021-05-03 11:03:37
PL-3592,Update planned production orders,2,2021-05-03 11:37:33
PL-3592,Create leveling plan,3,2021-05-04 09:39:51
PL-3592,Create production order,4,2021-05-06 11:23:27
PL-3593,Schedule production plan,1,2021-05-03 11:05:14
PL-3593,Update planned production orders,2,2021-05-03 11:57:12
PL-3593,Create leveling plan,3,2021-05-04 16:54:34
PL-3593,Create production order,4,2021-05-06 08:11:25
PL-3594,Schedule production plan,1,2021-05-03 11:11:50
PL-3594,Update planned production orders,2,2021-05-03 11:43:35
PL-3594,Create leveling plan,3,2021-05-04 15:29:57
PL-3594,Create production order,4,2021-05-05 10:59:39
PL-3595,Schedule production plan,1,2021-05-03 11:14:08
