CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-4647,SA-4659,M4,C2,S3
PR-4648,SA-4638,M4,C3,S4
PR-4649,SA-4703,M2,C2,S2
PR-4650,SA-4681,M1,C2,S3
PR-4651,SA-4723,M2,C2,S2
PR-4652,SA-4635,M4,C3,S4
PR-4653,SA-4622,M2,C2,S3
PR-4654,SA-4705,M2,C2,S2
PR-4655,SA-4668,M3,C1,S4
PR-4656,SA-4644,M4,C3,S4
PR-4657,SA-4650,M2,C1,S1
PR-4658,SA-4643,M3,C4,S4
PR-4659,SA-4614,M2,C2,S2
PR-4660,SA-4637,M2,C4,S2
PR-4661,SA-4718,M1,C1,S3
PR-4662,SA-4627,M1,C1,S3
PR-4663,SA-4656,M4,C2,S3
PR-4664,SA-4731,M1,C2,S1
PR-4665,SA-4739,M1,C2,S3
PR-4666,SA-4655,M3,C1,S4
PR-4667,SA-4776,M2,C2,S2
PR-4668,SA-4671,M2,C1,S1
PR-4669,SA-4646,M2,C1,S1
PR-4670,SA-4686,M3,C4,S4
PR-4671,SA-4651,M2,C1,S1
PR-4672,SA-4764,M4,C3,S4
PR-4673,SA-4697,M3,C1,S4
PR-4674,SA-4662,M3,C1,S4
PR-4675,SA-4772,M1,C2,S3
PR-4676,SA-4741,M4,C3,S4
PR-4677,SA-4766,M1,C2,S1
PR-4678,SA-4773,M4,C3,S4
PR-4679,SA-4669,M4,C2,S3
PR-4680,SA-4692,M1,C2,S3
PR-4681,SA-4670,M1,C4,S1
PR-4682,SA-4685,M4,C3,S4
PR-4683,SA-4696,M4,C2,S3
PR-4684,SA-4661,M3,C1,S4
PR-4685,SA-4688,M3,C4,S4
PR-4686,SA-4684,M3,C4,S4
PR-4687,SA-4675,M1,C4,S1
PR-4688,SA-4691,M1,C2,S3
PR-4689,SA-4665,M4,C2,S3
PR-4690,SA-4663,M2,C2,S3
PR-4691,SA-4654,M4,C2,S3
PR-4692,SA-4687,M4,C3,S4
PR-4693,SA-4763,M1,C2,S1
PR-4694,SA-4740,M1,C2,S3
PR-4695,SA-4683,M3,C4,S4
PR-4696,SA-4745,M4,C3,S4
PR-4697,SA-4742,M4,C3,S4
PR-4698,SA-4660,M2,C2,S3
PR-4699,SA-4673,M4,C3,S4
PR-4700,SA-4664,M2,C2,S3
PR-4701,SA-4679,M4,C3,S4
PR-4702,SA-4658,M3,C1,S4
PR-4703,SA-4750,M1,C2,S3
PR-4704,SA-4726,M2,C4,S3
PR-4705,SA-4611,M2,C2,S2
PR-4706,SA-4680,M2,C1,S1
PR-4707,SA-4737,M4,C3,S4
PR-4708,SA-4765,M1,C4,S1
PR-4709,SA-4674,M3,C4,S4
PR-4710,SA-4715,M2,C2,S3
PR-4711,SA-4702,M2,C2,S3
PR-4712,SA-4757,M3,C4,S4
PR-4713,SA-4758,M3,C4,S4
PR-4714,SA-4743,M1,C4,S1
PR-4715,SA-4753,M4,C3,S4
PR-4716,SA-4712,M2,C2,S3
PR-4717,SA-4771,M3,C4,S4
PR-4718,SA-4719,M4,C2,S3
PR-4719,SA-4769,M3,C4,S4
PR-4720,SA-4709,M3,C1,S4
PR-4721,SA-4727,M4,C2,S3
PR-4722,SA-4791,M1,C2,S3
PR-4723,SA-4707,M3,C1,S4
PR-4724,SA-4756,M4,C3,S4
PR-4725,SA-4722,M4,C2,S3
PR-4726,SA-4699,M4,C2,S3
PR-4727,SA-4716,M2,C2,S3
PR-4728,SA-4792,M1,C2,S1
PR-4729,SA-4690,M3,C4,S4
PR-4730,SA-4693,M2,C2,S3
PR-4731,SA-4747,M3,C4,S4
PR-4732,SA-4708,M2,C2,S3
PR-4733,SA-4729,M3,C4,S4
PR-4734,SA-4736,M3,C4,S4
PR-4735,SA-4721,M2,C2,S3
PR-4736,SA-4752,M3,C4,S4
PR-4737,SA-4738,M3,C4,S4
PR-4738,SA-4677,M2,C1,S1
PR-4739,SA-4672,M4,C3,S4
PR-4740,SA-4730,M3,C4,S4
PR-4741,SA-4774,M3,C4,S4
PR-4742,SA-4767,M3,C4,S4
PR-4743,SA-4706,M3,C1,S4
PR-4744,SA-4749,M4,C3,S4
PR-4745,SA-4678,M2,C1,S1
PR-4746,SA-4714,M3,C1,S4
PR-4747,SA-4717,M2,C2,S3
PR-4748,SA-4694,M3,C1,S4
PR-4749,SA-4710,M3,C1,S4
PR-4750,SA-4704,M4,C2,S3
PR-4751,SA-4790,M1,C2,S1
PR-4752,SA-4748,M3,C4,S4
PR-4753,SA-4725,M3,C1,S4
PR-4754,SA-4713,M4,C2,S3
PR-4755,SA-4754,M4,C3,S4
PR-4756,SA-4799,M2,C2,S2
PR-4757,SA-4735,M1,C4,S1
PR-4758,SA-4789,M1,C2,S3
PR-4759,SA-4770,M4,C3,S4
PR-4760,SA-4720,M4,C2,S3
PR-4761,SA-4746,M2,C1,S1
PR-4762,SA-4676,M4,C3,S4
PR-4763,SA-4793,M3,C4,S4
PR-4764,SA-4698,M4,C2,S3
PR-4765,SA-4760,M3,C4,S4
PR-4766,SA-4700,M4,C2,S3
PR-4767,SA-4695,M4,C2,S3
PR-4768,SA-4701,M3,C1,S4
PR-4769,SA-4759,M1,C2,S4
PR-4770,SA-4711,M2,C4,S3
PR-4771,SA-4744,M1,C2,S4
PR-4772,SA-4667,M2,C4,S4
PR-4773,SA-4785,M3,C1,S4
PR-4774,SA-4768,M2,C1,S1
PR-4775,SA-4788,M1,C4,S1
PR-4776,SA-4778,M3,C1,S4
PR-4777,SA-4755,M2,C1,S1
PR-4778,SA-4775,M4,C3,S4
PR-4779,SA-4816,M2,C1,S2
PR-4780,SA-4781,M3,C1,S4
PR-4781,SA-4784,M1,C1,S4
PR-4782,SA-4783,M3,C1,S4
PR-4783,SA-4813,M2,C2,S2
PR-4784,SA-4734,M2,C1,S1
PR-4785,SA-4818,M2,C1,S2
PR-4786,SA-4786,M3,C4,S4
PR-4787,SA-4732,M3,C4,S4
PR-4788,SA-4780,M4,C2,S3
PR-4789,SA-4761,M2,C1,S1
PR-4790,SA-4782,M4,C2,S3
PR-4791,SA-4777,M4,C2,S3
PR-4792,SA-4814,M2,C2,S2
PR-4793,SA-4779,M4,C2,S3
PR-4794,SA-4733,M2,C4,S2
PR-4795,SA-4649,M2,C2,S2
PR-4796,SA-4803,M4,C2,S3
PR-4797,SA-4797,M4,C2,S3
PR-4798,SA-4800,M2,C2,S3
PR-4799,SA-4805,M1,C4,S1
PR-4800,SA-4802,M2,C2,S3
PR-4801,SA-4796,M2,C2,S3
PR-4802,SA-4810,M3,C1,S4
PR-4803,SA-4795,M2,C2,S3
PR-4804,SA-4794,M2,C2,S3
PR-4805,SA-4806,M4,C3,S4
PR-4806,SA-4807,M4,C3,S4
PR-4807,SA-4801,M2,C2,S3
PR-4808,SA-4815,M3,C1,S4
PR-4809,SA-4787,M2,C1,S1
PR-4810,SA-4812,M2,C2,S3
PR-4811,SA-4804,M3,C4,S4
PR-4812,SA-4798,M2,C2,S3
PR-4813,SA-4762,M2,C2,S2
PR-4814,SA-4751,M2,C2,S2
PR-4815,SA-4811,M4,C2,S3
PR-4816,SA-4817,M3,C1,S4
PR-4817,SA-4819,M4,C3,S4
PR-4818,SA-4822,M4,C2,S3
PR-4819,SA-4809,M4,C2,S3
PR-4820,SA-4820,M4,C3,S4
PR-4821,SA-4821,M3,C1,S4
PR-4822,SA-4808,M4,C3,S4
