CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-4327,Order raw material,5,2021-06-02 09:13:03
PR-4327,Produce final goods,7,2021-07-05 14:33:35
PR-4327,Record final goods receipt,8,2021-07-12 10:17:03
PR-4327,Check quality of final goods,9,2021-07-12 15:04:57
PR-4328,Planned Production Order created,1,2021-05-24 08:00:18
PR-4328,Retrieve stock list,2,2021-05-25 08:09:24
PR-4328,Order raw material,4,2021-06-02 09:17:22
PR-4328,Produce final goods,6,2021-08-16 11:12:31
PR-4328,Record final goods receipt,7,2021-08-23 08:01:03
PR-4328,Check quality of final goods,8,2021-08-23 12:01:08
PR-4329,Planned Production Order created,1,2021-05-24 08:00:20
PR-4329,Retrieve stock list,2,2021-05-25 08:08:18
PR-4329,Create current stock analysis,3,2021-05-25 08:56:20
PR-4329,Order raw material,5,2021-06-03 09:50:51
PR-4329,Produce final goods,7,2021-07-20 08:10:14
PR-4329,Record final goods receipt,8,2021-07-28 11:54:23
PR-4329,Check quality of final goods,9,2021-07-28 17:01:54
PR-4330,Planned Production Order created,1,2021-05-24 08:00:24
PR-4330,Retrieve stock list,2,2021-05-25 10:28:08
PR-4330,Order raw material,4,2021-06-01 15:03:50
PR-4330,Produce final goods,6,2021-08-13 08:30:36
PR-4330,Record final goods receipt,7,2021-08-20 17:35:19
PR-4330,Check quality of final goods,8,2021-08-23 10:07:02
PR-4331,Planned Production Order created,1,2021-05-24 08:00:28
PR-4331,Retrieve stock list,2,2021-05-25 09:18:47
PR-4331,Create current stock analysis,3,2021-05-25 10:10:10
PR-4331,Order raw material,5,2021-06-02 10:30:09
PR-4331,Produce final goods,7,2021-09-20 17:20:45
PR-4331,Record final goods receipt,8,2021-09-29 11:20:26
PR-4331,Check quality of final goods,9,2021-09-29 15:51:47
PR-4332,Planned Production Order created,1,2021-05-24 08:00:29
PR-4332,Retrieve stock list,2,2021-05-25 08:05:05
PR-4332,Create current stock analysis,3,2021-05-25 08:52:16
PR-4332,Order raw material,5,2021-06-02 10:00:05
PR-4332,Produce final goods,7,2021-07-23 08:19:23
PR-4332,Record final goods receipt,8,2021-08-02 16:21:04
PR-4332,Check quality of final goods,9,2021-08-03 09:56:13
PR-4333,Planned Production Order created,1,2021-05-24 08:00:29
PR-4333,Retrieve stock list,2,2021-05-25 10:46:21
PR-4333,Create current stock analysis,3,2021-05-25 11:45:44
PR-4333,Order raw material,5,2021-06-03 11:32:22
PR-4333,Produce final goods,7,2021-06-28 10:48:11
PR-4333,Record final goods receipt,8,2021-07-06 08:44:25
PR-4333,Check quality of final goods,9,2021-07-06 13:17:53
PR-4334,Planned Production Order created,1,2021-05-24 08:00:29
PR-4334,Retrieve stock list,2,2021-05-25 09:07:46
PR-4334,Create current stock analysis,3,2021-05-25 09:54:49
PR-4334,Order raw material,5,2021-06-02 11:39:24
PR-4334,Produce final goods,7,2021-07-02 08:04:24
PR-4334,Record final goods receipt,8,2021-07-09 08:23:16
PR-4334,Check quality of final goods,9,2021-07-09 12:53:35
PR-4335,Planned Production Order created,1,2021-05-24 08:00:29
PR-4335,Retrieve stock list,2,2021-05-25 10:48:01
PR-4335,Create current stock analysis,3,2021-05-25 11:25:00
PR-4335,Order raw material,5,2021-06-02 18:43:09
PR-4335,Produce final goods,7,2021-08-09 11:42:42
PR-4335,Record final goods receipt,8,2021-08-16 10:53:01
PR-4335,Check quality of final goods,9,2021-08-16 16:32:20
PR-4336,Planned Production Order created,1,2021-05-24 08:00:30
PR-4336,Retrieve stock list,2,2021-05-25 10:13:11
PR-4336,Create current stock analysis,3,2021-05-25 11:01:20
PR-4336,Order raw material,5,2021-06-02 09:22:51
PR-4336,Produce final goods,7,2021-07-23 08:09:26
PR-4336,Record final goods receipt,8,2021-07-29 08:06:23
PR-4336,Check quality of final goods,9,2021-07-29 12:32:23
PR-4337,Planned Production Order created,1,2021-05-24 08:00:31
PR-4337,Retrieve stock list,2,2021-05-25 10:31:55
PR-4337,Create current stock analysis,3,2021-05-25 11:19:22
PR-4337,Order raw material,5,2021-06-02 10:16:52
PR-4337,Produce final goods,7,2021-08-02 08:41:01
PR-4337,Record final goods receipt,8,2021-08-11 10:26:59
PR-4337,Check quality of final goods,9,2021-08-11 14:54:11
PR-4338,Planned Production Order created,1,2021-05-24 08:00:32
PR-4338,Retrieve stock list,2,2021-05-25 08:43:34
PR-4338,Create current stock analysis,3,2021-05-25 09:41:14
PR-4338,Order raw material,5,2021-06-03 09:22:00
PR-4338,Produce final goods,7,2021-07-27 16:50:14
PR-4338,Record final goods receipt,8,2021-08-02 17:11:23
PR-4338,Check quality of final goods,9,2021-08-03 10:08:25
PR-4339,Planned Production Order created,1,2021-05-24 08:00:33
PR-4339,Retrieve stock list,2,2021-05-25 08:17:28
PR-4339,Order raw material,4,2021-06-03 10:03:00
PR-4339,Produce final goods,6,2021-09-17 10:51:37
PR-4339,Record final goods receipt,7,2021-09-27 10:25:37
PR-4339,Check quality of final goods,8,2021-09-27 16:14:22
PR-4340,Planned Production Order created,1,2021-05-24 08:00:33
PR-4340,Retrieve stock list,2,2021-05-25 10:55:25
PR-4340,Create current stock analysis,3,2021-05-25 11:39:50
PR-4340,Order raw material,5,2021-06-02 13:19:40
PR-4340,Produce final goods,7,2021-07-16 19:37:36
PR-4340,Record final goods receipt,8,2021-07-26 15:43:10
PR-4340,Check quality of final goods,9,2021-07-27 08:12:48
PR-4341,Planned Production Order created,1,2021-05-24 08:00:35
PR-4341,Retrieve stock list,2,2021-05-25 09:15:07
PR-4341,Order raw material,4,2021-06-03 12:51:47
PR-4341,Produce final goods,6,2021-09-10 10:21:33
PR-4341,Record final goods receipt,7,2021-09-17 15:10:26
PR-4341,Check quality of final goods,8,2021-09-20 08:41:57
PR-4342,Planned Production Order created,1,2021-05-24 08:00:36
PR-4342,Retrieve stock list,2,2021-05-25 09:14:32
PR-4342,Order raw material,4,2021-06-01 19:14:38
PR-4342,Produce final goods,6,2021-09-27 17:59:31
PR-4342,Record final goods receipt,7,2021-10-05 15:54:17
PR-4342,Check quality of final goods,8,2021-10-06 09:17:45
PR-4343,Planned Production Order created,1,2021-05-24 08:00:37
PR-4343,Retrieve stock list,2,2021-05-25 08:55:42
PR-4343,Order raw material,4,2021-06-03 10:48:21
PR-4343,Produce final goods,6,2021-08-09 13:50:31
PR-4343,Record final goods receipt,7,2021-08-18 08:23:09
PR-4343,Check quality of final goods,8,2021-08-18 12:59:30
PR-4344,Planned Production Order created,1,2021-05-24 08:00:39
PR-4344,Retrieve stock list,2,2021-05-25 08:14:57
PR-4344,Create current stock analysis,3,2021-05-25 08:48:10
PR-4344,Order raw material,5,2021-06-03 11:23:58
PR-4344,Produce final goods,7,2021-07-12 08:15:34
PR-4344,Record final goods receipt,8,2021-07-20 10:43:52
PR-4344,Check quality of final goods,9,2021-07-20 15:06:33
PR-4345,Planned Production Order created,1,2021-05-24 08:00:39
PR-4345,Retrieve stock list,2,2021-05-25 10:17:40
PR-4345,Create current stock analysis,3,2021-05-25 11:13:57
PR-4345,Order raw material,5,2021-06-01 13:39:49
PR-4345,Produce final goods,7,2021-06-28 14:41:27
PR-4345,Record final goods receipt,8,2021-07-07 08:17:42
PR-4345,Check quality of final goods,9,2021-07-07 12:32:09
PR-4346,Planned Production Order created,1,2021-05-24 08:00:49
PR-4346,Retrieve stock list,2,2021-05-25 08:49:40
PR-4346,Order raw material,4,2021-06-02 18:55:47
PR-4346,Produce final goods,6,2021-08-06 10:28:40
PR-4346,Record final goods receipt,7,2021-08-11 13:12:39
PR-4346,Check quality of final goods,8,2021-08-11 17:20:44
PR-4347,Planned Production Order created,1,2021-05-24 08:00:49
PR-4347,Retrieve stock list,2,2021-05-25 10:12:54
PR-4347,Order raw material,4,2021-06-02 09:51:03
PR-4347,Produce final goods,6,2021-08-13 08:42:36
PR-4347,Record final goods receipt,7,2021-08-23 09:51:43
PR-4347,Check quality of final goods,8,2021-08-23 14:22:15
PR-4348,Planned Production Order created,1,2021-05-24 08:00:51
PR-4348,Retrieve stock list,2,2021-05-25 09:57:41
PR-4348,Create current stock analysis,3,2021-05-25 10:39:35
PR-4348,Order raw material,5,2021-06-03 09:58:43
PR-4348,Produce final goods,7,2021-11-08 11:46:20
PR-4348,Record final goods receipt,8,2021-11-16 08:56:35
PR-4348,Check quality of final goods,9,2021-11-16 13:19:53
PR-4349,Planned Production Order created,1,2021-05-24 08:00:52
PR-4349,Retrieve stock list,2,2021-05-25 09:06:21
PR-4349,Order raw material,4,2021-06-03 12:17:33
PR-4349,Produce final goods,6,2021-08-09 08:04:31
PR-4349,Record final goods receipt,7,2021-08-16 08:48:45
PR-4349,Check quality of final goods,8,2021-08-16 12:50:34
PR-4350,Planned Production Order created,1,2021-05-24 08:00:54
PR-4350,Retrieve stock list,2,2021-05-25 10:12:05
PR-4350,Create current stock analysis,3,2021-05-25 11:00:04
PR-4350,Order raw material,5,2021-06-02 14:43:33
PR-4350,Produce final goods,7,2021-08-03 12:26:03
PR-4350,Record final goods receipt,8,2021-08-10 08:10:17
PR-4350,Check quality of final goods,9,2021-08-10 13:38:29
PR-4351,Planned Production Order created,1,2021-05-24 08:00:55
PR-4351,Retrieve stock list,2,2021-05-25 08:00:42
PR-4351,Create current stock analysis,3,2021-05-25 08:40:59
PR-4351,Order raw material,5,2021-06-03 12:16:57
PR-4351,Produce final goods,7,2021-08-06 13:57:01
PR-4351,Record final goods receipt,8,2021-08-13 09:37:08
PR-4351,Check quality of final goods,9,2021-08-13 15:21:08
PR-4352,Planned Production Order created,1,2021-05-24 08:00:55
PR-4352,Retrieve stock list,2,2021-05-25 10:15:01
PR-4352,Create current stock analysis,3,2021-05-25 10:49:58
PR-4352,Order raw material,5,2021-06-03 09:18:03
PR-4352,Produce final goods,7,2021-09-27 16:21:38
PR-4352,Record final goods receipt,8,2021-10-04 08:19:08
PR-4352,Check quality of final goods,9,2021-10-04 13:22:59
PR-4353,Planned Production Order created,1,2021-05-24 08:01:00
PR-4353,Retrieve stock list,2,2021-05-25 08:22:45
PR-4353,Order raw material,4,2021-06-02 15:18:25
PR-4353,Produce final goods,6,2021-09-24 15:44:08
PR-4353,Record final goods receipt,7,2021-10-01 17:50:12
PR-4353,Check quality of final goods,8,2021-10-04 11:18:43
PR-4354,Planned Production Order created,1,2021-05-24 08:10:42
PR-4354,Retrieve stock list,2,2021-05-25 10:20:21
PR-4354,Create current stock analysis,3,2021-05-25 11:02:25
PR-4354,Order raw material,5,2021-06-03 11:59:29
PR-4354,Produce final goods,7,2021-11-05 09:55:45
PR-4354,Record final goods receipt,8,2021-11-15 08:11:40
PR-4354,Check quality of final goods,9,2021-11-15 12:55:39
PR-4355,Planned Production Order created,1,2021-05-24 08:42:47
PR-4355,Retrieve stock list,2,2021-05-25 09:39:03
PR-4355,Order raw material,4,2021-06-03 09:44:25
PR-4355,Produce final goods,6,2021-08-06 12:15:38
PR-4355,Record final goods receipt,7,2021-08-16 08:46:19
PR-4355,Check quality of final goods,8,2021-08-16 14:42:21
PR-4356,Planned Production Order created,1,2021-05-24 11:38:03
PR-4356,Retrieve stock list,2,2021-05-25 08:38:46
PR-4356,Create current stock analysis,3,2021-05-25 09:11:04
PR-4356,Order raw material,5,2021-06-03 10:38:09
PR-4356,Produce final goods,7,2021-08-02 09:52:45
PR-4356,Record final goods receipt,8,2021-08-09 15:09:15
PR-4356,Check quality of final goods,9,2021-08-10 08:20:26
PR-4357,Planned Production Order created,1,2021-05-25 08:00:03
PR-4357,Retrieve stock list,2,2021-05-26 08:46:50
PR-4357,Create current stock analysis,3,2021-05-26 09:24:51
PR-4357,Order raw material,5,2021-06-02 15:08:12
PR-4357,Produce final goods,7,2021-09-24 08:13:21
PR-4357,Record final goods receipt,8,2021-09-30 09:29:25
PR-4357,Check quality of final goods,9,2021-09-30 13:41:27
PR-4358,Planned Production Order created,1,2021-05-25 08:00:07
PR-4358,Retrieve stock list,2,2021-05-26 09:38:13
PR-4358,Order raw material,4,2021-06-02 09:15:23
PR-4358,Produce final goods,6,2021-07-16 08:50:26
PR-4358,Record final goods receipt,7,2021-07-26 18:05:11
PR-4358,Check quality of final goods,8,2021-07-27 10:30:26
PR-4359,Planned Production Order created,1,2021-05-25 08:00:08
PR-4359,Retrieve stock list,2,2021-05-26 10:05:14
PR-4359,Order raw material,4,2021-06-02 19:17:00
PR-4359,Produce final goods,6,2021-07-30 12:33:39
PR-4359,Record final goods receipt,7,2021-08-09 10:16:22
PR-4359,Check quality of final goods,8,2021-08-09 16:10:28
PR-4360,Planned Production Order created,1,2021-05-25 08:00:09
PR-4360,Retrieve stock list,2,2021-05-26 10:43:22
PR-4360,Order raw material,4,2021-06-03 12:56:33
PR-4360,Produce final goods,6,2021-07-02 08:32:56
PR-4360,Record final goods receipt,7,2021-07-12 08:14:52
PR-4360,Check quality of final goods,8,2021-07-12 12:28:55
PR-4361,Planned Production Order created,1,2021-05-25 08:00:10
PR-4361,Retrieve stock list,2,2021-05-26 10:22:51
PR-4361,Order raw material,4,2021-06-01 12:32:19
PR-4361,Produce final goods,6,2021-08-20 19:39:53
PR-4361,Record final goods receipt,7,2021-08-30 11:04:12
PR-4361,Check quality of final goods,8,2021-08-30 16:19:04
PR-4362,Planned Production Order created,1,2021-05-25 08:00:15
PR-4362,Retrieve stock list,2,2021-05-26 08:59:33
PR-4362,Create current stock analysis,3,2021-05-26 09:49:22
PR-4362,Order raw material,5,2021-06-02 12:24:01
PR-4362,Produce final goods,7,2021-07-19 09:16:06
PR-4362,Record final goods receipt,8,2021-07-26 10:30:12
PR-4362,Check quality of final goods,9,2021-07-26 16:05:47
PR-4363,Planned Production Order created,1,2021-05-25 08:00:15
PR-4363,Retrieve stock list,2,2021-05-26 09:59:02
PR-4363,Order raw material,4,2021-06-02 15:04:22
PR-4363,Produce final goods,6,2021-07-23 09:54:14
PR-4363,Record final goods receipt,7,2021-08-02 09:17:42
PR-4363,Check quality of final goods,8,2021-08-02 13:57:53
PR-4364,Planned Production Order created,1,2021-05-25 08:00:15
PR-4364,Retrieve stock list,2,2021-05-26 08:53:45
PR-4364,Create current stock analysis,3,2021-05-26 09:32:05
PR-4364,Order raw material,5,2021-06-02 10:28:14
PR-4364,Produce final goods,7,2021-09-13 11:55:03
PR-4364,Record final goods receipt,8,2021-09-20 15:09:39
PR-4364,Check quality of final goods,9,2021-09-20 19:54:09
PR-4365,Planned Production Order created,1,2021-05-25 08:00:15
PR-4365,Retrieve stock list,2,2021-05-26 09:06:52
PR-4365,Create current stock analysis,3,2021-05-26 09:47:02
PR-4365,Order raw material,5,2021-06-02 10:59:15
PR-4365,Produce final goods,7,2021-07-16 08:39:44
PR-4365,Record final goods receipt,8,2021-07-26 19:42:16
PR-4365,Check quality of final goods,9,2021-07-27 08:15:04
PR-4366,Planned Production Order created,1,2021-05-25 08:00:15
PR-4366,Retrieve stock list,2,2021-05-26 09:36:44
PR-4366,Create current stock analysis,3,2021-05-26 10:11:15
PR-4366,Order raw material,5,2021-06-03 09:18:35
PR-4366,Produce final goods,7,2021-08-06 13:45:28
PR-4366,Record final goods receipt,8,2021-08-16 08:14:46
PR-4366,Check quality of final goods,9,2021-08-16 13:00:04
PR-4367,Planned Production Order created,1,2021-05-25 08:00:16
PR-4367,Retrieve stock list,2,2021-05-26 10:42:45
PR-4367,Create current stock analysis,3,2021-05-26 11:28:29
PR-4367,Order raw material,5,2021-06-03 08:54:56
PR-4367,Produce final goods,7,2021-09-27 12:54:24
PR-4367,Record final goods receipt,8,2021-10-04 09:51:05
PR-4367,Check quality of final goods,9,2021-10-04 15:30:48
PR-4368,Planned Production Order created,1,2021-05-25 08:00:16
PR-4368,Retrieve stock list,2,2021-05-26 10:13:24
PR-4368,Order raw material,4,2021-06-03 11:37:41
PR-4368,Produce final goods,6,2021-07-02 09:23:03
PR-4368,Record final goods receipt,7,2021-07-12 11:48:59
PR-4368,Check quality of final goods,8,2021-07-12 16:10:46
PR-4369,Planned Production Order created,1,2021-05-25 08:00:17
PR-4369,Retrieve stock list,2,2021-05-26 08:14:44
PR-4369,Create current stock analysis,3,2021-05-26 08:56:42
PR-4369,Order raw material,5,2021-06-01 12:46:17
PR-4369,Produce final goods,7,2021-06-28 08:47:28
PR-4369,Record final goods receipt,8,2021-07-06 09:02:57
PR-4369,Check quality of final goods,9,2021-07-06 13:26:07
PR-4370,Planned Production Order created,1,2021-05-25 08:00:19
PR-4370,Retrieve stock list,2,2021-05-26 09:15:34
PR-4370,Create current stock analysis,3,2021-05-26 10:10:31
PR-4370,Order raw material,5,2021-06-02 11:40:21
PR-4370,Produce final goods,7,2021-08-09 17:28:48
PR-4370,Record final goods receipt,8,2021-08-18 08:42:36
PR-4370,Check quality of final goods,9,2021-08-18 14:12:17
PR-4371,Planned Production Order created,1,2021-05-25 08:00:21
PR-4371,Retrieve stock list,2,2021-05-26 10:52:00
PR-4371,Create current stock analysis,3,2021-05-26 11:36:40
PR-4371,Order raw material,5,2021-06-01 17:40:34
PR-4371,Produce final goods,7,2021-08-02 08:51:19
PR-4371,Record final goods receipt,8,2021-08-11 10:37:00
PR-4371,Check quality of final goods,9,2021-08-11 15:07:38
PR-4372,Planned Production Order created,1,2021-05-25 08:00:21
PR-4372,Retrieve stock list,2,2021-05-26 08:58:05
PR-4372,Order raw material,4,2021-06-03 09:04:08
PR-4372,Produce final goods,6,2021-09-27 08:38:01
PR-4372,Record final goods receipt,7,2021-10-04 08:42:39
PR-4372,Check quality of final goods,8,2021-10-04 13:15:58
PR-4373,Planned Production Order created,1,2021-05-25 08:00:21
PR-4373,Retrieve stock list,2,2021-05-26 09:38:20
PR-4373,Create current stock analysis,3,2021-05-26 10:17:36
PR-4373,Order raw material,5,2021-06-03 08:49:54
PR-4373,Produce final goods,7,2021-06-28 08:08:00
PR-4373,Record final goods receipt,8,2021-07-05 08:06:35
PR-4373,Check quality of final goods,9,2021-07-05 12:06:59
PR-4374,Planned Production Order created,1,2021-05-25 08:00:22
PR-4374,Retrieve stock list,2,2021-05-26 09:28:32
PR-4374,Create current stock analysis,3,2021-05-26 10:00:31
PR-4374,Order raw material,5,2021-06-03 09:58:41
PR-4374,Produce final goods,7,2021-09-20 10:01:27
PR-4374,Record final goods receipt,8,2021-09-27 08:56:06
PR-4374,Check quality of final goods,9,2021-09-27 13:59:50
PR-4375,Planned Production Order created,1,2021-05-25 08:00:25
PR-4375,Retrieve stock list,2,2021-05-26 09:49:34
PR-4375,Create current stock analysis,3,2021-05-26 10:35:47
PR-4375,Order raw material,5,2021-06-02 09:16:46
PR-4375,Produce final goods,7,2021-09-17 11:30:43
PR-4375,Record final goods receipt,8,2021-09-27 08:27:12
PR-4375,Check quality of final goods,9,2021-09-27 13:46:52
PR-4376,Planned Production Order created,1,2021-05-25 08:00:30
PR-4376,Retrieve stock list,2,2021-05-26 10:14:13
PR-4376,Create current stock analysis,3,2021-05-26 10:55:32
PR-4376,Order raw material,5,2021-06-01 17:13:26
PR-4376,Produce final goods,7,2021-09-21 09:09:07
PR-4376,Record final goods receipt,8,2021-09-29 19:07:02
PR-4376,Check quality of final goods,9,2021-09-30 08:07:59
PR-4377,Planned Production Order created,1,2021-05-25 08:00:30
PR-4377,Retrieve stock list,2,2021-05-26 09:50:01
PR-4377,Create current stock analysis,3,2021-05-26 10:48:14
PR-4377,Order raw material,5,2021-06-03 13:10:25
PR-4377,Produce final goods,7,2021-09-20 17:51:10
PR-4377,Record final goods receipt,8,2021-09-28 11:19:32
PR-4377,Check quality of final goods,9,2021-09-28 17:19:04
PR-4378,Planned Production Order created,1,2021-05-25 08:00:30
PR-4378,Retrieve stock list,2,2021-05-26 10:10:45
PR-4378,Create current stock analysis,3,2021-05-26 10:42:13
